elapsed, window, total, successful, failed
5.001143, 5.001143, 15080, 14999, 81
10.001204, 5.000061, 13908, 13849, 59
15.001131, 4.999927, 13580, 13505, 75
20.001091, 4.99996, 14308, 14226, 82
25.001136, 5.000045, 13992, 13930, 62
30.001125, 4.999989, 13993, 13923, 70
35.001041, 4.999916, 13158, 13092, 66
40.001062, 5.000021, 13843, 13775, 68
45.001059, 4.999997, 13630, 13563, 67
50.001053, 4.999994, 13819, 13758, 61
55.00104, 4.999987, 14168, 14116, 52
60.001043, 5.000003, 14562, 14495, 67
65.001054, 5.000011, 14429, 14367, 62
70.001068, 5.000014, 13608, 13549, 59
75.001135, 5.000067, 13662, 13589, 73
80.001101, 4.999966, 13685, 13625, 60
85.001051, 4.99995, 14072, 14010, 62
90.001073, 5.000022, 14375, 14309, 66
95.001071, 4.999998, 13800, 13744, 56
100.001087, 5.000016, 13874, 13813, 61
105.001037, 4.99995, 13956, 13897, 59
110.001135, 5.000098, 13832, 13771, 61
115.001053, 4.999918, 12973, 12915, 58
120.001176, 5.000123, 14602, 14535, 67
125.001053, 4.999877, 14504, 14451, 53
130.001066, 5.000013, 14309, 14246, 63
135.001088, 5.000022, 14544, 14481, 63
140.001065, 4.999977, 14589, 14532, 57
145.001144, 5.000079, 14885, 14819, 66
150.001163, 5.000019, 14397, 14326, 71
155.00112, 4.999957, 14389, 14336, 53
160.001048, 4.999928, 13067, 13009, 58
165.001088, 5.00004, 13973, 13916, 57
170.001055, 4.999967, 13969, 13927, 42
175.001076, 5.000021, 13995, 13941, 54
180.001067, 4.999991, 14202, 14135, 67
185.001075, 5.000008, 14038, 13978, 60
190.001127, 5.000052, 14241, 14190, 51
195.001131, 5.000004, 13893, 13841, 52
200.001045, 4.999914, 13847, 13790, 57
205.001078, 5.000033, 12472, 12432, 40
210.001159, 5.000081, 12924, 12881, 43
215.001175, 5.000016, 12164, 12115, 49
220.001062, 4.999887, 12443, 12399, 44
225.001041, 4.999979, 13355, 13308, 47
230.001134, 5.000093, 12012, 11954, 58
235.001097, 4.999963, 12456, 12423, 33
240.001097, 5.0, 12802, 12754, 48
245.001088, 4.999991, 12690, 12645, 45
250.001121, 5.000033, 13801, 13764, 37
255.001045, 4.999924, 13276, 13232, 44
260.001081, 5.000036, 13866, 13812, 54
265.001122, 5.000041, 14078, 14020, 58
270.001036, 4.999914, 13219, 13162, 57
275.001111, 5.000075, 13871, 13826, 45
280.001048, 4.999937, 14442, 14400, 42
285.001069, 5.000021, 14222, 14176, 46
290.001097, 5.000028, 14029, 13984, 45
295.001078, 4.999981, 14278, 14239, 39
300.001034, 4.999956, 14250, 14203, 47
301.007246, 1.006212, 3126, 3110, 16
