elapsed, window, total, successful, failed
5.000324, 5.000324, 3583, 3583, 0
10.001283, 5.000959, 3624, 3624, 0
15.001399, 5.000116, 3617, 3617, 0
20.001277, 4.999878, 3608, 3608, 0
25.001278, 5.000001, 3587, 3587, 0
30.001277, 4.999999, 3584, 3584, 0
35.001277, 5.0, 3623, 3623, 0
40.001325, 5.000048, 3552, 3552, 0
45.00128, 4.999955, 3575, 3575, 0
50.001328, 5.000048, 3582, 3582, 0
55.001325, 4.999997, 3569, 3569, 0
60.001276, 4.999951, 3620, 3620, 0
65.001463, 5.000187, 3588, 3588, 0
70.001277, 4.999814, 3600, 3600, 0
75.001322, 5.000045, 3589, 3589, 0
80.001522, 5.0002, 3604, 3604, 0
85.001457, 4.999935, 3570, 3570, 0
90.001277, 4.99982, 3579, 3579, 0
95.001342, 5.000065, 3588, 3588, 0
100.001279, 4.999937, 3578, 3578, 0
105.001324, 5.000045, 3586, 3586, 0
110.001277, 4.999953, 3571, 3571, 0
115.001275, 4.999998, 3591, 3591, 0
120.001339, 5.000064, 3597, 3597, 0
121.002373, 1.001034, 729, 729, 0
