elapsed, window, n, min, mean, max, errors, median
5.001036, 5.001036,3000, 512,1988.03, 7424,0,952.333
10.001068, 5.000032,600, 451,708.567, 1059,0,693.167
15.001003, 4.999935,1200, 451,693.017, 1271,0,679
20.001928, 5.000925,600, 509,724.417, 1232,0,713.5
25.001969, 5.000041,3000, 482,704.833, 1673,0,690
30.002043, 5.000074,1600, 495,710.55, 1369,0,697.125
35.001004, 4.998961,2400, 468,719.283, 3363,0,694
40.001888, 5.000884,833, 453,713.675, 1953,0,692.831
45.002011, 5.000123,567, 494,681.478, 1518,0,669.921
50.002009, 4.999998,2800, 444,664.811, 3751,0,651.286
55.001952, 4.999943,1800, 457,667.183, 1431,0,657.667
60.00195, 4.999998,1800, 424,671.317, 1487,0,664
65.002042, 5.000092,2600, 454,677.827, 1614,0,666.077
70.001005, 4.998963,0, 0,0, 0,0,0
75.002051, 5.001046,1200, 430,672.033, 1155,0,658.333
80.00105, 4.998999,0, 0,0, 0,0,0
85.001004, 4.999954,1000, 482,691.22, 5114,0,671
90.001955, 5.000951,1400, 466,672.921, 1484,0,661.714
95.002039, 5.000084,0, 0,0, 0,0,0
100.001012, 4.998973,400, 0,666.775, 967,0,658.5
105.002046, 5.001034,800, 466,680.362, 1566,0,671.875
110.001003, 4.998957,0, 0,0, 0,0,0
115.002034, 5.001031,400, 0,660.6, 1013,0,652.25
120.001044, 4.99901,200, 0,665.4, 1438,0,655.5
121.004096, 1.003052,400, 461,670.75, 1438,0,656

