elapsed, window, total, successful, failed
5.001036, 5.001036,6000,6000,0
10.001068, 5.000032,6000,6000,0
15.001003, 4.999935,5800,5800,0
20.001928, 5.000925,5600,5600,0
25.001969, 5.000041,5800,5800,0
30.002043, 5.000074,6000,6000,0
35.001004, 4.998961,6000,6000,0
40.001888, 5.000884,5433,5433,0
45.002011, 5.000123,5944,5944,0
50.002009, 4.999998,5815,5815,0
55.001952, 4.999943,5605,5605,0
60.00195, 4.999998,5803,5803,0
65.002042, 5.000092,6000,6000,0
70.001005, 4.998963,5985,5985,0
75.002051, 5.001046,5727,5727,0
80.00105, 4.998999,5688,5688,0
85.001004, 4.999954,5806,5806,0
90.001955, 5.000951,5993,5993,0
95.002039, 5.000084,6000,6000,0
100.001012, 4.998973,5766,5766,0
105.002046, 5.001034,5635,5635,0
110.001003, 4.998957,5985,5985,0
115.002034, 5.001031,5814,5814,0
120.001044, 4.99901,5583,5583,0
121.004096, 1.003052,1200,1200,0

