elapsed, window, total, successful, failed
5.00116, 5.00116, 736, 736, 0
10.001176, 5.000016, 249, 249, 0
15.001166, 4.99999, 388, 388, 0
20.001165, 4.999999, 292, 292, 0
25.001186, 5.000021, 455, 455, 0
30.001161, 4.999975, 273, 273, 0
35.001104, 4.999943, 387, 387, 0
40.001107, 5.000003, 338, 338, 0
45.001151, 5.000044, 332, 332, 0
50.00112, 4.999969, 360, 360, 0
55.001211, 5.000091, 337, 337, 0
60.001226, 5.000015, 388, 388, 0
65.001169, 4.999943, 303, 303, 0
70.001146, 4.999977, 389, 389, 0
75.001206, 5.00006, 330, 330, 0
80.001151, 4.999945, 355, 355, 0
85.001178, 5.000027, 352, 352, 0
90.001154, 4.999976, 338, 338, 0
95.001151, 4.999997, 370, 370, 0
100.001203, 5.000052, 328, 328, 0
105.001188, 4.999985, 373, 373, 0
110.00115, 4.999962, 350, 350, 0
115.001164, 5.000014, 379, 379, 0
120.00111, 4.999946, 337, 337, 0
121.025247, 1.024137, 59, 59, 0
