elapsed, window, n, min, mean, max, errors, median
5.000914, 5.000914,545, 92084,227521, 1123422,464,206099
10.00194, 5.001026,488, 91871,237299, 1344555,474,214311
15.001997, 5.000057,558, 91696,230722, 1196927,491,223957
20.00195, 4.999953,551, 91824,227378, 1192314,497,216129
25.001938, 4.999988,530, 91792,227780, 1175792,463,211557
30.002027, 5.000089,496, 91531,241565, 1038912,465,233553
35.001911, 4.999884,511, 91697,227337, 1136983,443,216833
40.002016, 5.000105,517, 91759,233444, 1048234,428,235429
45.00195, 4.999934,526, 91369,228656, 1141972,451,228198
50.001912, 4.999962,578, 91369,229706, 1314266,463,225233
55.001935, 5.000023,539, 91539,220591, 1247379,441,216133
60.001922, 4.999987,524, 91678,222197, 1184422,464,220499
65.001943, 5.000021,545, 91352,240544, 1115305,444,237048
70.001964, 5.000021,559, 91927,229295, 1063606,475,230829
75.001918, 4.999954,547, 91673,234392, 1017440,452,235758
80.002042, 5.000124,576, 91599,232376, 1101171,481,238539
85.000999, 4.998957,529, 91426,238308, 909794,463,232673
90.001931, 5.000932,562, 91870,234012, 979426,483,230015
95.001919, 4.999988,515, 91930,206406, 945193,410,196797
100.002053, 5.000134,584, 91661,232621, 1096806,480,234894
105.00092, 4.998867,526, 91943,218753, 1358115,443,211826
110.001938, 5.001018,565, 91771,224350, 915841,444,226318
115.001958, 5.00002,563, 91582,223517, 1032351,421,224317
120.00191, 4.999952,551, 91952,223628, 1324005,388,217671
125.00191, 5.0,529, 91817,215265, 1251778,427,209286
130.001909, 4.999999,516, 92201,233019, 1056768,413,227260
135.001928, 5.000019,544, 91926,238233, 1047076,413,239070
140.002063, 5.000135,584, 91732,242100, 984285,473,244154
145.000995, 4.998932,552, 91495,242153, 1096273,406,236256
150.00203, 5.001035,533, 91830,219596, 882940,417,209266
155.000937, 4.998907,534, 91721,221976, 1289393,404,207290
160.002091, 5.001154,646, 91636,223798, 1191290,473,212235
165.000915, 4.998824,542, 91629,235770, 1076960,413,232477
170.001974, 5.001059,584, 91502,233657, 1021545,415,233095
175.001915, 4.999941,513, 91619,218604, 1155672,374,211484
180.002012, 5.000097,614, 91607,221746, 977539,450,208343
185.001921, 4.999909,526, 91686,212829, 679602,412,204367
190.00198, 5.000059,616, 91809,238668, 1110871,457,232885
195.001932, 4.999952,530, 91933,223629, 827596,391,221476
200.001924, 4.999992,568, 91756,218742, 1279083,398,211702
205.002028, 5.000104,594, 91515,217817, 1237124,419,211999
210.001994, 4.999966,535, 91515,216881, 1153387,389,209372
215.001993, 4.999999,596, 91542,225536, 1125123,434,222988
220.002026, 5.000033,542, 91857,221167, 1174099,436,220725
225.000943, 4.998917,566, 91207,225697, 1142625,423,220016
230.002035, 5.001092,449, 91230,224361, 1521026,341,201071
235.001005, 4.99897,561, 91533,215908, 1521026,396,200854
240.002053, 5.001048,585, 91749,247482, 1432453,422,238357
245.000923, 4.99887,552, 91625,213340, 1170824,385,202503
250.001912, 5.000989,548, 91799,220135, 1130152,381,206354
255.002026, 5.000114,577, 91580,222387, 886448,402,211036
260.000912, 4.998886,609, 91676,213945, 751056,417,214702
265.001902, 5.00099,598, 91683,231781, 947805,399,229870
270.001919, 5.000017,595, 91323,233697, 1162145,404,225725
275.002051, 5.000132,622, 91667,225796, 900148,423,221343
280.001933, 4.999882,553, 91423,219234, 878273,368,219071
285.001918, 4.999985,582, 91310,239764, 1158248,416,234337
290.002018, 5.0001,541, 91786,208011, 1188406,394,200928
295.000932, 4.998914,547, 91786,209454, 1236265,397,199934
300.001925, 5.000993,523, 91729,206683, 766504,387,199788
301.008142, 1.006217,159, 91729,218146, 766504,128,206244

