elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,792, 91367,144937, 412973,0,136669
10.001874, 5.001013,448, 91473,157037, 412313,0,159322
15.00183, 4.999956,660, 91316,143497, 291083,0,124108
20.001761, 4.999931,805, 91171,147939, 408218,0,147827
25.001765, 5.000004,773, 91224,158582, 408218,0,170375
30.001866, 5.000101,603, 91317,143585, 374688,0,123385
35.001802, 4.999936,833, 91186,147049, 394028,0,153205
40.001962, 5.00016,592, 91418,164408, 403053,0,171871
45.001832, 4.99987,857, 91251,159249, 428611,0,136136
50.001941, 5.000109,435, 91223,149002, 397578,0,158295
55.001872, 4.999931,315, 91342,156470, 379032,0,158722
60.001927, 5.000055,803, 90920,166113, 368749,0,175162
65.001762, 4.999835,446, 90996,142837, 368749,0,142750
70.001872, 5.00011,338, 91328,145584, 350396,0,149647
75.001913, 5.000041,397, 91300,162162, 502226,0,166740
80.001755, 4.999842,382, 90916,146652, 265329,0,145651
85.001835, 5.00008,444, 91361,164008, 454489,0,176070
90.001778, 4.999943,738, 91395,158898, 485146,0,164522
95.001834, 5.000056,310, 0,131280, 276743,0,119498
100.001869, 5.000035,496, 91292,140721, 356996,0,128931
105.001907, 5.000038,457, 91073,159461, 274095,0,152694
110.001914, 5.000007,601, 91257,158073, 604266,0,162625
115.001866, 4.999952,388, 91394,136237, 833873,0,135504
120.00187, 5.000004,827, 91154,161820, 424294,0,177113
125.001886, 5.000016,651, 91241,148392, 379663,0,148902
130.001866, 4.99998,411, 0,133121, 243676,0,150455
135.001831, 4.999965,563, 91205,143438, 330358,0,125547
140.001872, 5.000041,236, 91207,139513, 265340,0,154629
145.001871, 4.999999,678, 90864,143256, 277963,0,133830
150.001912, 5.000041,683, 91319,151764, 439501,0,158982
155.00187, 4.999958,528, 91459,145995, 439501,0,144360
160.001893, 5.000023,669, 91006,168971, 437392,0,161644
165.001805, 4.999912,684, 91045,158105, 336476,0,152668
170.001775, 4.99997,613, 91229,127422, 246715,0,125472
175.00187, 5.000095,593, 91116,149038, 295954,0,129340
180.001885, 5.000015,816, 91180,146427, 338756,0,151119
185.001917, 5.000032,303, 91135,136372, 284895,0,137450
190.001914, 4.999997,552, 91220,140543, 291631,0,142402
195.001823, 4.999909,564, 91220,157775, 286998,0,169958
200.001928, 5.000105,684, 91254,152083, 402558,0,154696
205.001835, 4.999907,584, 91209,156334, 350660,0,148457
210.001823, 4.999988,715, 91236,156002, 339805,0,140304
215.001777, 4.999954,322, 91290,139818, 247170,0,145419
220.001881, 5.000104,581, 91242,163276, 369554,0,149312
225.001871, 4.99999,787, 91215,145455, 369554,0,142796
230.001915, 5.000044,681, 91188,143658, 251884,0,153706
235.001866, 4.999951,627, 91341,136110, 309230,0,138777
240.001833, 4.999967,675, 90986,160936, 339068,0,158839
245.001742, 4.999909,563, 90911,131608, 255463,0,137499
250.001881, 5.000139,433, 91213,154151, 395139,0,150480
255.00183, 4.999949,585, 91266,151070, 333041,0,156986
260.001871, 5.000041,551, 90914,147854, 311667,0,150554
265.001869, 4.999998,616, 90914,158798, 472679,0,163446
270.001883, 5.000014,534, 91329,161518, 472679,0,154662
275.001857, 4.999974,475, 91177,162352, 501834,0,171494
280.001863, 5.000006,560, 91297,174758, 474488,0,168372
285.001741, 4.999878,453, 91341,143557, 315047,0,130565
290.001831, 5.00009,480, 91131,142197, 267884,0,128174
295.001823, 4.999992,353, 91363,133950, 264879,0,104542
300.001939, 5.000116,700, 91352,156782, 350769,0,156577
301.003133, 1.001194,177, 91352,153237, 350769,0,152414

