elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,400, 91976,167613, 468833,0,157462
10.001874, 5.001013,200, 0,218878, 501893,0,214678
15.00183, 4.999956,0, 0,0, 0,0,0
20.001761, 4.999931,0, 0,0, 0,0,0
25.001765, 5.000004,100, 0,145412, 250202,0,143452
30.001866, 5.000101,300, 0,149456, 212557,0,152222
35.001802, 4.999936,0, 0,0, 188290,0,0
40.001962, 5.00016,245, 0,197375, 272042,0,194842
45.001832, 4.99987,151, 0,172116, 351472,0,173362
50.001941, 5.000109,0, 0,0, 0,0,0
55.001872, 4.999931,200, 0,245367, 332445,0,244048
60.001927, 5.000055,94, 0,184222, 189211,0,184126
65.001762, 4.999835,100, 0,132047, 231294,0,138538
70.001872, 5.00011,20, 0,138489, 171658,0,144206
75.001913, 5.000041,129, 0,174815, 349207,0,176212
80.001755, 4.999842,251, 0,152865, 265399,0,155338
85.001835, 5.00008,106, 0,180565, 187831,0,180290
90.001778, 4.999943,91, 0,143742, 262335,0,138513
95.001834, 5.000056,208, 0,145915, 187554,0,154003
100.001869, 5.000035,92, 0,154856, 187554,0,155425
105.001907, 5.000038,200, 0,184117, 195946,0,184042
110.001914, 5.000007,0, 0,0, 0,0,0
115.001866, 4.999952,99, 0,245240, 386211,0,243766
120.00187, 5.000004,180, 0,167100, 296799,0,162831
125.001886, 5.000016,45, 0,167339, 219691,0,164707
130.001866, 4.99998,278, 94072,201749, 350492,0,201493
135.001831, 4.999965,142, 0,142217, 258096,0,143959
140.001872, 5.000041,194, 0,212959, 250701,0,214841
145.001871, 4.999999,103, 0,197283, 357353,0,193603
150.001912, 5.000041,285, 0,133668, 248973,0,136401
155.00187, 4.999958,72, 0,142472, 269847,0,127458
160.001893, 5.000023,351, 91483,184026, 427646,0,181725
165.001805, 4.999912,146, 0,132385, 188776,0,135474
170.001775, 4.99997,239, 0,211274, 249824,0,213006
175.00187, 5.000095,165, 0,152525, 260828,0,156663
180.001885, 5.000015,163, 0,178441, 192594,0,178095
185.001917, 5.000032,223, 0,140349, 188812,0,144102
190.001914, 4.999997,0, 0,0, 0,0,0
195.001823, 4.999909,180, 0,163737, 189094,0,166000
200.001928, 5.000105,377, 0,166344, 241509,0,167212
205.001835, 4.999907,106, 0,157600, 241509,0,159035
210.001823, 4.999988,284, 0,150996, 192965,0,155344
215.001777, 4.999954,445, 91113,178621, 260563,0,180459
220.001881, 5.000104,80, 0,133039, 316282,0,133586
225.001871, 4.99999,113, 0,172057, 205362,0,170926
230.001915, 5.000044,226, 0,154146, 187794,0,156752
235.001866, 4.999951,172, 0,155427, 288455,0,155962
240.001833, 4.999967,277, 0,170511, 322285,0,172041
245.001742, 4.999909,425, 90846,176415, 289943,0,177361
250.001881, 5.000139,31, 0,146763, 238938,0,140229
255.00183, 4.999949,223, 0,132274, 185803,0,138767
260.001871, 5.000041,164, 0,171014, 246611,0,173359
265.001869, 4.999998,315, 0,223953, 427910,0,223685
270.001883, 5.000014,171, 0,241140, 427910,0,243751
275.001857, 4.999974,103, 0,196533, 299815,0,185372
280.001863, 5.000006,173, 0,194482, 280751,0,184359
285.001741, 4.999878,300, 0,218681, 254353,0,218522
290.001831, 5.00009,124, 0,244354, 288058,0,244013
295.001823, 4.999992,99, 0,184019, 194056,0,183495
300.001939, 5.000116,88, 0,129541, 180665,0,132920
301.003133, 1.001194,29, 0,201091, 246488,0,202096

