elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,0, 0,0, 0,0,0
10.001874, 5.001013,0, 0,0, 0,0,0
15.00183, 4.999956,100, 0,150585, 272718,0,140659
20.001761, 4.999931,100, 0,183646, 188363,0,183604
25.001765, 5.000004,100, 0,236441, 392132,0,243735
30.001866, 5.000101,0, 0,0, 0,0,0
35.001802, 4.999936,0, 0,0, 0,0,0
40.001962, 5.00016,0, 0,0, 0,0,0
45.001832, 4.99987,0, 0,0, 0,0,0
50.001941, 5.000109,0, 0,0, 0,0,0
55.001872, 4.999931,0, 0,0, 0,0,0
60.001927, 5.000055,0, 0,0, 0,0,0
65.001762, 4.999835,0, 0,0, 0,0,0
70.001872, 5.00011,0, 0,0, 0,0,0
75.001913, 5.000041,0, 0,0, 0,0,0
80.001755, 4.999842,0, 0,0, 0,0,0
85.001835, 5.00008,0, 0,0, 0,0,0
90.001778, 4.999943,0, 0,0, 0,0,0
95.001834, 5.000056,0, 0,0, 0,0,0
100.001869, 5.000035,0, 0,0, 0,0,0
105.001907, 5.000038,0, 0,0, 0,0,0
110.001914, 5.000007,0, 0,0, 0,0,0
115.001866, 4.999952,0, 0,0, 0,0,0
120.00187, 5.000004,0, 0,0, 0,0,0
125.001886, 5.000016,0, 0,0, 0,0,0
130.001866, 4.99998,0, 0,0, 0,0,0
135.001831, 4.999965,0, 0,0, 0,0,0
140.001872, 5.000041,0, 0,0, 0,0,0
145.001871, 4.999999,0, 0,0, 0,0,0
150.001912, 5.000041,0, 0,0, 0,0,0
155.00187, 4.999958,0, 0,0, 0,0,0
160.001893, 5.000023,0, 0,0, 0,0,0
165.001805, 4.999912,0, 0,0, 0,0,0
170.001775, 4.99997,0, 0,0, 0,0,0
175.00187, 5.000095,0, 0,0, 0,0,0
180.001885, 5.000015,0, 0,0, 0,0,0
185.001917, 5.000032,0, 0,0, 0,0,0
190.001914, 4.999997,0, 0,0, 0,0,0
195.001823, 4.999909,0, 0,0, 0,0,0
200.001928, 5.000105,0, 0,0, 0,0,0
205.001835, 4.999907,0, 0,0, 0,0,0
210.001823, 4.999988,0, 0,0, 0,0,0
215.001777, 4.999954,0, 0,0, 0,0,0
220.001881, 5.000104,0, 0,0, 0,0,0
225.001871, 4.99999,0, 0,0, 0,0,0
230.001915, 5.000044,0, 0,0, 0,0,0
235.001866, 4.999951,0, 0,0, 0,0,0
240.001833, 4.999967,0, 0,0, 0,0,0
245.001742, 4.999909,0, 0,0, 0,0,0
250.001881, 5.000139,0, 0,0, 0,0,0
255.00183, 4.999949,0, 0,0, 0,0,0
260.001871, 5.000041,0, 0,0, 0,0,0
265.001869, 4.999998,0, 0,0, 0,0,0
270.001883, 5.000014,0, 0,0, 0,0,0
275.001857, 4.999974,0, 0,0, 0,0,0
280.001863, 5.000006,0, 0,0, 0,0,0
285.001741, 4.999878,0, 0,0, 0,0,0
290.001831, 5.00009,0, 0,0, 0,0,0
295.001823, 4.999992,0, 0,0, 0,0,0
300.001939, 5.000116,0, 0,0, 0,0,0
301.003133, 1.001194,0, 0,0, 0,0,0

