elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,100, 0,147408, 270128,0,147967
10.001874, 5.001013,200, 0,271408, 397899,0,267617
15.00183, 4.999956,0, 0,0, 0,0,0
20.001761, 4.999931,171, 0,145802, 201998,0,146825
25.001765, 5.000004,240, 0,190298, 274851,0,184646
30.001866, 5.000101,478, 0,174229, 259257,0,169449
35.001802, 4.999936,301, 0,229726, 357265,0,226460
40.001962, 5.00016,402, 134748,247090, 375811,0,250340
45.001832, 4.99987,243, 107580,223063, 320502,0,224894
50.001941, 5.000109,556, 92332,195509, 360134,0,190500
55.001872, 4.999931,150, 0,249075, 337191,0,249672
60.001927, 5.000055,222, 0,172392, 221242,0,170256
65.001762, 4.999835,574, 0,175284, 306154,0,170936
70.001872, 5.00011,311, 100121,193525, 317484,0,192267
75.001913, 5.000041,280, 0,230426, 320614,0,227219
80.001755, 4.999842,164, 0,227515, 309375,0,224288
85.001835, 5.00008,462, 115340,220326, 389799,0,214516
90.001778, 4.999943,333, 0,311332, 426116,0,315027
95.001834, 5.000056,203, 0,183895, 297893,0,184177
100.001869, 5.000035,209, 0,204301, 305679,0,200469
105.001907, 5.000038,91, 0,232156, 312183,0,222650
110.001914, 5.000007,101, 0,256672, 377048,0,253395
115.001866, 4.999952,272, 93461,284379, 741288,0,262082
120.00187, 5.000004,125, 0,336017, 424223,0,333140
125.001886, 5.000016,62, 0,241779, 244626,0,241982
130.001866, 4.99998,138, 0,260822, 335437,0,243175
135.001831, 4.999965,124, 0,282780, 385525,0,281205
140.001872, 5.000041,179, 0,204020, 318728,0,201559
145.001871, 4.999999,94, 0,150890, 199025,0,150440
150.001912, 5.000041,184, 0,275763, 395509,0,270513
155.00187, 4.999958,78, 0,223414, 400514,0,220583
160.001893, 5.000023,38, 0,234280, 267435,0,237094
165.001805, 4.999912,0, 0,0, 0,0,0
170.001775, 4.99997,44, 0,127565, 152293,0,127867
175.00187, 5.000095,56, 0,135264, 181136,0,141844
180.001885, 5.000015,42, 0,162724, 202142,0,155233
185.001917, 5.000032,306, 0,152166, 191357,0,155622
190.001914, 4.999997,238, 0,157051, 186634,0,159367
195.001823, 4.999909,114, 0,153654, 197208,0,155374
200.001928, 5.000105,148, 0,261231, 346054,0,260000
205.001835, 4.999907,221, 110280,190357, 344030,0,188927
210.001823, 4.999988,131, 0,172714, 212866,0,173537
215.001777, 4.999954,51, 0,137551, 154510,0,142529
220.001881, 5.000104,185, 0,160510, 315704,0,153952
225.001871, 4.99999,260, 0,166519, 257228,0,160638
230.001915, 5.000044,207, 0,151411, 189252,0,155503
235.001866, 4.999951,82, 0,160800, 221751,0,152859
240.001833, 4.999967,139, 0,179679, 203781,0,178789
245.001742, 4.999909,273, 101154,189717, 381048,0,180277
250.001881, 5.000139,223, 127587,250241, 372905,0,249536
255.00183, 4.999949,393, 92413,192278, 323186,0,191725
260.001871, 5.000041,97, 0,189108, 315424,0,190041
265.001869, 4.999998,162, 0,162184, 258085,0,156570
270.001883, 5.000014,138, 0,218371, 276415,0,217060
275.001857, 4.999974,336, 130912,241297, 389403,0,245314
280.001863, 5.000006,223, 0,262006, 389403,0,263780
285.001741, 4.999878,151, 0,159335, 218698,0,152835
290.001831, 5.00009,188, 0,161158, 189757,0,165141
295.001823, 4.999992,279, 0,171834, 202982,0,172850
300.001939, 5.000116,163, 0,180579, 207323,0,178472
301.003133, 1.001194,79, 0,184416, 207323,0,182965

