elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,200, 0,153206, 196938,0,153758
10.001874, 5.001013,100, 0,245044, 293974,0,244177
15.00183, 4.999956,43, 0,139153, 181157,0,138224
20.001761, 4.999931,57, 0,142990, 247526,0,139899
25.001765, 5.000004,100, 0,192440, 244421,0,183696
30.001866, 5.000101,200, 0,191900, 303592,0,193807
35.001802, 4.999936,153, 0,141291, 156100,0,146213
40.001962, 5.00016,247, 0,159017, 228759,0,159090
45.001832, 4.99987,192, 0,156374, 277027,0,149752
50.001941, 5.000109,308, 95094,192592, 248981,0,191045
55.001872, 4.999931,298, 92877,166577, 253029,0,169936
60.001927, 5.000055,308, 0,169697, 188504,0,171141
65.001762, 4.999835,389, 91081,197381, 337063,0,194775
70.001872, 5.00011,332, 90933,186501, 303053,0,187397
75.001913, 5.000041,281, 0,162906, 299147,0,159966
80.001755, 4.999842,358, 91163,203149, 307658,0,201620
85.001835, 5.00008,408, 91355,175549, 386619,0,173381
90.001778, 4.999943,163, 0,169872, 296110,0,150805
95.001834, 5.000056,363, 93437,195380, 267381,0,194205
100.001869, 5.000035,297, 94299,196672, 352292,0,193961
105.001907, 5.000038,221, 0,160668, 208408,0,162111
110.001914, 5.000007,336, 91392,189363, 544373,0,183234
115.001866, 4.999952,370, 91310,237575, 622046,0,210287
120.00187, 5.000004,237, 91966,175193, 481401,0,166519
125.001886, 5.000016,149, 0,179664, 246220,0,177875
130.001866, 4.99998,285, 0,211726, 363146,0,209084
135.001831, 4.999965,270, 91376,181709, 308533,0,182953
140.001872, 5.000041,329, 93015,196665, 316846,0,197317
145.001871, 4.999999,239, 0,177233, 197819,0,177809
150.001912, 5.000041,156, 0,217784, 486747,0,203915
155.00187, 4.999958,206, 92915,227391, 456607,0,209497
160.001893, 5.000023,246, 93684,217026, 456607,0,204386
165.001805, 4.999912,282, 91069,187972, 341543,0,188785
170.001775, 4.99997,73, 0,136217, 165496,0,143417
175.00187, 5.000095,318, 0,166612, 301048,0,168342
180.001885, 5.000015,265, 91156,181871, 349836,0,182651
185.001917, 5.000032,314, 92185,186659, 276491,0,189166
190.001914, 4.999997,7, 0,245276, 276491,0,243967
195.001823, 4.999909,295, 0,222025, 259290,0,223644
200.001928, 5.000105,153, 0,149384, 229097,0,147542
205.001835, 4.999907,62, 0,172606, 253895,0,169154
210.001823, 4.999988,293, 91123,189300, 300815,0,190556
215.001777, 4.999954,234, 93222,191461, 277801,0,192210
220.001881, 5.000104,155, 0,187137, 277801,0,187270
225.001871, 4.99999,111, 0,140844, 241342,0,143616
230.001915, 5.000044,95, 0,143792, 185263,0,148757
235.001866, 4.999951,386, 0,218466, 374870,0,214510
240.001833, 4.999967,266, 0,173563, 204120,0,173388
245.001742, 4.999909,101, 92900,179973, 436243,0,177205
250.001881, 5.000139,289, 0,183430, 406929,0,173256
255.00183, 4.999949,66, 0,144569, 187681,0,144976
260.001871, 5.000041,133, 0,179098, 250174,0,181808
265.001869, 4.999998,370, 91684,178952, 331559,0,177731
270.001883, 5.000014,71, 0,186893, 285099,0,175941
275.001857, 4.999974,55, 0,175867, 319935,0,160856
280.001863, 5.000006,302, 92309,215329, 467532,0,199525
285.001741, 4.999878,223, 0,156899, 205782,0,158080
290.001831, 5.00009,201, 0,174678, 276312,0,178189
295.001823, 4.999992,396, 0,164316, 297742,0,167480
300.001939, 5.000116,234, 95852,178032, 291056,0,179311
301.003133, 1.001194,39, 95852,184140, 291056,0,183679

