elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,100, 0,114203, 217749,0,111894
10.001874, 5.001013,200, 0,184974, 412419,0,167272
15.00183, 4.999956,0, 0,0, 0,0,0
20.001761, 4.999931,406, 0,125852, 190327,0,131018
25.001765, 5.000004,724, 0,136432, 280866,0,137793
30.001866, 5.000101,1369, 0,156390, 259913,0,158470
35.001802, 4.999936,1021, 90374,178879, 354084,0,182754
40.001962, 5.00016,1147, 90231,190888, 406516,0,194367
45.001832, 4.99987,807, 90751,192613, 328072,0,194674
50.001941, 5.000109,2085, 90125,162512, 422205,0,164925
55.001872, 4.999931,399, 90620,207600, 347702,0,213670
60.001927, 5.000055,481, 90043,193419, 289352,0,193372
65.001762, 4.999835,1564, 0,172715, 242743,0,173504
70.001872, 5.00011,651, 90403,193184, 336927,0,195959
75.001913, 5.000041,379, 0,168786, 321231,0,160844
80.001755, 4.999842,167, 90575,196276, 284243,0,198786
85.001835, 5.00008,1468, 90387,188159, 465119,0,191556
90.001778, 4.999943,902, 0,217671, 516492,0,227731
95.001834, 5.000056,228, 0,189240, 374054,0,189903
100.001869, 5.000035,210, 0,196125, 290450,0,196600
105.001907, 5.000038,190, 0,224565, 290450,0,228798
110.001914, 5.000007,120, 0,186930, 322223,0,179715
115.001866, 4.999952,948, 89884,184841, 718677,0,170776
120.00187, 5.000004,231, 0,207934, 417871,0,186379
125.001886, 5.000016,40, 0,243628, 245972,0,243683
130.001866, 4.99998,160, 0,231428, 299429,0,242647
135.001831, 4.999965,113, 0,208349, 360176,0,207561
140.001872, 5.000041,366, 0,151851, 301321,0,154220
145.001871, 4.999999,119, 0,126837, 191626,0,132630
150.001912, 5.000041,530, 0,208812, 455519,0,209111
155.00187, 4.999958,428, 90671,229441, 460880,0,228872
160.001893, 5.000023,42, 0,157271, 263173,0,144052
165.001805, 4.999912,0, 0,0, 0,0,0
170.001775, 4.99997,151, 0,126944, 157106,0,131618
175.00187, 5.000095,249, 0,128852, 180232,0,133617
180.001885, 5.000015,40, 0,130252, 173617,0,136002
185.001917, 5.000032,845, 0,146389, 189404,0,150971
190.001914, 4.999997,753, 0,133249, 189404,0,138440
195.001823, 4.999909,562, 0,134300, 196411,0,140000
200.001928, 5.000105,387, 0,179947, 396969,0,181339
205.001835, 4.999907,795, 90122,153557, 366917,0,155006
210.001823, 4.999988,916, 0,134161, 210319,0,138685
215.001777, 4.999954,247, 0,127132, 167201,0,132580
220.001881, 5.000104,748, 0,132278, 344225,0,138328
225.001871, 4.99999,561, 0,138010, 269357,0,140768
230.001915, 5.000044,653, 0,154267, 190542,0,156775
235.001866, 4.999951,387, 0,136144, 218643,0,137449
240.001833, 4.999967,249, 0,155493, 233548,0,157630
245.001742, 4.999909,644, 90433,170259, 416598,0,166976
250.001881, 5.000139,824, 90623,194587, 416598,0,193846
255.00183, 4.999949,1044, 90525,179371, 320331,0,178921
260.001871, 5.000041,161, 90637,163499, 273786,0,164271
265.001869, 4.999998,480, 0,136786, 229445,0,138663
270.001883, 5.000014,610, 0,179487, 278685,0,173006
275.001857, 4.999974,1123, 90183,186338, 341032,0,177579
280.001863, 5.000006,668, 90338,169843, 369086,0,159989
285.001741, 4.999878,415, 0,131465, 220751,0,133759
290.001831, 5.00009,797, 0,176288, 196385,0,177138
295.001823, 4.999992,664, 0,168931, 202754,0,170047
300.001939, 5.000116,302, 0,178260, 211305,0,177917
301.003133, 1.001194,128, 0,182783, 211305,0,182511

