elapsed, window, total, successful, failed
5.00016, 5.00016, 475200, 475200, 0
10.001135, 5.000975, 430909, 430909, 0
15.001148, 5.000013, 434234, 434234, 0
20.001127, 4.999979, 432381, 432381, 0
25.001194, 5.000067, 439647, 439647, 0
30.001142, 4.999948, 436450, 436450, 0
35.001146, 5.000004, 430526, 430526, 0
40.001117, 4.999971, 438310, 438310, 0
45.001132, 5.000015, 436966, 436966, 0
50.001125, 4.999993, 433556, 433556, 0
55.001203, 5.000078, 431922, 431922, 0
60.001137, 4.999934, 434060, 434060, 0
65.001207, 5.00007, 436961, 436961, 0
70.001163, 4.999956, 435812, 435812, 0
75.001139, 4.999976, 435145, 435145, 0
80.00127, 5.000131, 429518, 429518, 0
85.001192, 4.999922, 429083, 429083, 0
90.001128, 4.999936, 429809, 429809, 0
95.001172, 5.000044, 426502, 426502, 0
100.001147, 4.999975, 432505, 432505, 0
105.00116, 5.000013, 430576, 430576, 0
110.001127, 4.999967, 429789, 429789, 0
115.001127, 5.0, 431067, 431067, 0
120.001128, 5.000001, 431700, 431700, 0
121.028301, 1.027173, 85591, 85591, 0
