elapsed, window, n, min, mean, max, errors, median
5.000141, 5.000141,4192055, 269,10558.3, 105367,0, 6711
10.001162, 5.001021,3822351, 269,10573.4, 158588,0, 6189
15.001141, 4.999979,3804238, 232,10538.8, 129197,0, 6707
20.001147, 5.000006,3781675, 257,10543.6, 116821,0, 6760
25.001237, 5.00009,3788133, 275,10555.7, 146370,0, 6565
30.001146, 4.999909,3787842, 258,10547.5, 126947,0, 6631
35.001249, 5.000103,3786950, 258,10545.3, 113830,0, 6694
40.001257, 5.000008,3792334, 283,10536.6, 144548,0, 6698
45.001235, 4.999978,3793464, 275,10537.2, 118089,0, 6716
50.001141, 4.999906,3781989, 267,10551.2, 142536,0, 6427
55.00116, 5.000019,3784724, 272,10563.4, 124578,0, 6762
60.001167, 5.000007,3785962, 281,10560.8, 110291,0, 6663
65.001166, 4.999999,3755626, 267,10602.9, 123381,0, 6900
70.001225, 5.000059,3757180, 282,10620.4, 129142,0, 7509
75.001157, 4.999932,3751541, 258,10646.1, 110827,0, 7621
80.001168, 5.000011,3756375, 284,10663.2, 134270,0, 7912
85.001222, 5.000054,3732826, 234,10676.7, 129364,0, 7671
90.001145, 4.999923,3751638, 288,10679.7, 129364,0, 7675
95.00116, 5.000015,3754094, 244,10681.2, 123606,0, 7471
100.001155, 4.999995,3734753, 246,10688.1, 132360,0, 7534
105.001162, 5.000007,3744028, 250,10678.9, 133528,0, 8095
110.001171, 5.000009,3745173, 276,10668.1, 145650,0, 7813
115.001171, 5.0,3741427, 270,10666.8, 116901,0, 7704
120.001198, 5.000027,3736236, 278,10690.6, 124411,0, 7363
121.029216, 1.028018,765426, 278,10687.2, 124411,0, 7431

