elapsed, window, total, successful, failed
5.000567, 5.000567, 286, 286, 0
10.001641, 5.001074, 131, 127, 4
15.001608, 4.999967, 198, 198, 0
20.001631, 5.000023, 185, 185, 0
25.00164, 5.000009, 101, 100, 1
30.001617, 4.999977, 205, 205, 0
35.001576, 4.999959, 193, 193, 0
40.001616, 5.00004, 134, 134, 0
45.001628, 5.000012, 194, 194, 0
50.001571, 4.999943, 181, 181, 0
55.001574, 5.000003, 191, 191, 0
60.001595, 5.000021, 146, 146, 0
65.001565, 4.99997, 188, 188, 0
70.001571, 5.000006, 179, 179, 0
75.001572, 5.000001, 169, 169, 0
80.001566, 4.999994, 184, 184, 0
85.001574, 5.000008, 166, 166, 0
90.00158, 5.000006, 191, 190, 1
95.001585, 5.000005, 161, 160, 1
100.00153, 4.999945, 194, 194, 0
105.001618, 5.000088, 181, 181, 0
110.001606, 4.999988, 165, 165, 0
115.001525, 4.999919, 188, 188, 0
120.001574, 5.000049, 172, 172, 0
125.001571, 4.999997, 181, 181, 0
130.001617, 5.000046, 148, 148, 0
135.001576, 4.999959, 185, 185, 0
140.001574, 4.999998, 165, 165, 0
145.001572, 4.999998, 178, 178, 0
150.001523, 4.999951, 182, 182, 0
155.001595, 5.000072, 163, 163, 0
160.001567, 4.999972, 180, 180, 0
165.001571, 5.000004, 164, 164, 0
170.001567, 4.999996, 176, 176, 0
175.001574, 5.000007, 170, 170, 0
180.001623, 5.000049, 167, 167, 0
185.001638, 5.000015, 185, 185, 0
190.001525, 4.999887, 169, 169, 0
195.001516, 4.999991, 180, 180, 0
200.001524, 5.000008, 168, 168, 0
205.001524, 5.0, 168, 168, 0
210.001524, 5.0, 182, 182, 0
215.001527, 5.000003, 172, 172, 0
220.00152, 4.999993, 171, 171, 0
225.001522, 5.000002, 163, 163, 0
230.001526, 5.000004, 182, 182, 0
235.00157, 5.000044, 161, 161, 0
240.001521, 4.999951, 177, 177, 0
245.001574, 5.000053, 175, 175, 0
250.001519, 4.999945, 170, 170, 0
255.001617, 5.000098, 183, 183, 0
260.001528, 4.999911, 183, 183, 0
265.001558, 5.00003, 169, 169, 0
270.001567, 5.000009, 166, 166, 0
275.001584, 5.000017, 179, 179, 0
280.001518, 4.999934, 171, 171, 0
285.00152, 5.000002, 188, 188, 0
290.001521, 5.000001, 173, 173, 0
295.001562, 5.000041, 165, 165, 0
300.001564, 5.000002, 179, 179, 0
301.009735, 1.008171, 34, 34, 0
