elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000389, 5.000389, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001416, 5.001027, 200, 202358, 420248.5, 393482, 533529, 577280, 581239, 581239, 0
15.001315, 4.999899, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001393, 5.000078, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001348, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001342, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001398, 5.000056, 204, 581, 772.7, 755, 1013, 1112, 1220, 1220, 0
40.001393, 4.999995, 396, 504, 956.1, 719, 1023, 1659, 72180, 72180, 0
45.001329, 4.999936, 363, 589, 153209.6, 145103, 478269, 521440, 659247, 659247, 0
50.001432, 5.000103, 60, 589, 782.0, 747, 983, 1198, 2392, 2392, 0
55.001397, 4.999965, 177, 568, 14885.6, 748, 86895, 90930, 91191, 91191, 0
60.001407, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001272, 4.999865, 200, 656, 245916.9, 267082, 428135, 440238, 448243, 448243, 0
70.001342, 5.00007, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001404, 5.000062, 216, 527, 913.5, 729, 1009, 1545, 21649, 21649, 0
80.001338, 4.999934, 443, 528, 779.0, 715, 986, 1472, 17312, 17312, 0
85.001339, 5.000001, 341, 546, 1292.1, 736, 1195, 2254, 64633, 64633, 0
90.001392, 5.000053, 10, 614, 734.8, 709, 925, 925, 925, 925, 0
95.001395, 5.000003, 190, 542, 774.8, 741, 1031, 1515, 1829, 1829, 0
100.001413, 5.000018, 162, 573, 765.0, 716, 1078, 1652, 1773, 1773, 0
105.001349, 4.999936, 359, 537, 761.4, 727, 1013, 1608, 1742, 1742, 0
110.001412, 5.000063, 79, 571, 746.6, 720, 946, 1447, 1558, 1558, 0
115.001423, 5.000011, 397, 482, 10431.2, 756, 72229, 83105, 122399, 122399, 0
120.001413, 4.99999, 143, 533, 3557.1, 746, 1408, 110092, 122399, 122399, 0
121.009538, 1.008125, 166, 533, 1503.4, 747, 1147, 43548, 92090, 92090, 0
