elapsed, window, n, min, mean, max, errors, median
5.000283, 5.000283,1609, 91398,176901, 389677,2056,188083
10.001297, 5.001014,1452, 91398,201687, 398630,1896,208045
15.001229, 4.999932,1491, 91355,201600, 370952,1821,207807
20.001266, 5.000037,1524, 91464,202715, 369018,1767,208846
25.001276, 5.00001,1462, 91470,204426, 401917,1764,211025
30.001199, 4.999923,1466, 91477,199984, 368459,1627,205414
35.001227, 5.000028,1568, 91292,199237, 371970,1672,205148
40.001237, 5.00001,1586, 91262,198116, 371970,1630,203815
45.001319, 5.000082,1592, 91149,195495, 354408,1609,202287
50.001286, 4.999967,1571, 91432,197604, 391119,1634,204605
55.001268, 4.999982,1615, 91402,203930, 393293,1514,207863
60.001222, 4.999954,1739, 91291,197604, 352716,1510,203263
65.00122, 4.999998,1695, 90790,204242, 385537,1500,208011
70.001221, 5.000001,1802, 91188,201644, 391112,1536,205385
75.001214, 4.999993,1780, 91188,200868, 382574,1416,205383
80.001222, 5.000008,1750, 91519,201718, 409008,1405,205359
85.001261, 5.000039,1825, 91318,200840, 357500,1482,205468
90.001289, 5.000028,1921, 91211,198419, 357500,1437,203670
95.001221, 4.999932,1799, 91349,201980, 423605,1328,205047
100.00121, 4.999989,1885, 91390,201606, 352162,1348,205733
105.001198, 4.999988,1818, 91316,199366, 363275,1299,203144
110.001217, 5.000019,1939, 91264,202249, 384420,1430,207487
115.001195, 4.999978,1944, 91355,201722, 384420,1307,205993
120.001254, 5.000059,1890, 91484,200357, 365308,1306,204551
125.001221, 4.999967,1906, 91359,200510, 368345,1287,204794
130.00123, 5.000009,1898, 91102,201122, 368345,1265,206103
135.001196, 4.999966,2001, 91243,203817, 375784,1345,208234
140.001215, 5.000019,1982, 91339,203802, 375784,1286,208026
145.001251, 5.000036,1959, 91463,200895, 378922,1166,205169
150.001208, 4.999957,1952, 91302,200026, 416894,1178,203762
155.001298, 5.00009,2116, 91496,199007, 337200,1277,205598
160.001268, 4.99997,2045, 91451,201655, 361511,1217,206043
165.001291, 5.000023,2105, 91412,201564, 379465,1286,205970
170.001267, 4.999976,2107, 91398,202128, 370287,1278,207716
175.001222, 4.999955,1972, 91179,202030, 360606,1171,206435
180.001289, 5.000067,2056, 91291,201898, 356421,1192,206508
185.001198, 4.999909,2004, 91469,201966, 364893,1174,206322
190.001266, 5.000068,2064, 91355,200775, 367244,1209,206921
195.001214, 4.999948,1959, 91231,206529, 453123,1174,208961
200.001447, 5.000233,2043, 91268,204105, 382405,1176,208145
205.001213, 4.999766,2018, 91390,203877, 366565,1121,207385
210.001272, 5.000059,2044, 91469,203597, 366565,1158,207582
215.001289, 5.000017,2160, 90971,202661, 357654,1206,207262
220.001216, 4.999927,2004, 91124,201937, 341696,1116,206459
225.001221, 5.000005,1994, 91175,205831, 435503,1055,207645
230.001242, 5.000021,2149, 91298,202532, 378154,1170,206227
235.001264, 5.000022,2104, 91287,203362, 387523,1137,206478
240.001272, 5.000008,2110, 91423,203695, 451616,1057,207588
245.001231, 4.999959,2103, 91346,205664, 433372,1015,209494
250.001223, 4.999992,2170, 91359,201332, 344071,1114,207262
255.001279, 5.000056,2110, 91438,204512, 353812,1076,208941
260.001234, 4.999955,2109, 91353,204248, 389717,1026,207379
265.001249, 5.000015,2158, 91309,203248, 545217,1043,207547
270.001221, 4.999972,2090, 91297,208379, 545217,998,208948
275.001236, 5.000015,2156, 91426,202521, 343234,1011,208172
280.001215, 4.999979,2157, 91294,203403, 337762,994,207640
285.001281, 5.000066,2169, 91471,202584, 382515,986,206964
290.001232, 4.999951,2220, 91333,204837, 370670,1033,208780
295.001219, 4.999987,2182, 91289,205268, 395133,1004,209141
300.001215, 4.999996,2126, 91484,204003, 377861,996,208713
301.00338, 1.002165,437, 91128,203833, 377861,206,209103

