elapsed, window, total, successful, failed
5.000507, 5.000507, 289353, 289353, 0
10.001448, 5.000941, 277907, 277907, 0
15.001488, 5.00004, 275933, 275933, 0
20.001419, 4.999931, 276960, 276960, 0
25.001418, 4.999999, 272162, 272162, 0
30.001424, 5.000006, 271952, 271952, 0
35.001417, 4.999993, 271878, 271878, 0
40.001431, 5.000014, 271728, 271728, 0
45.001484, 5.000053, 275408, 275408, 0
50.001447, 4.999963, 271943, 271943, 0
55.00142, 4.999973, 274125, 274125, 0
60.001476, 5.000056, 271620, 271620, 0
65.001462, 4.999986, 270351, 270351, 0
70.001417, 4.999955, 270752, 270752, 0
75.001469, 5.000052, 271155, 271155, 0
80.001436, 4.999967, 269687, 269687, 0
85.001471, 5.000035, 271315, 271315, 0
90.001432, 4.999961, 269478, 269478, 0
95.001533, 5.000101, 267256, 267256, 0
100.00144, 4.999907, 269779, 269779, 0
105.001414, 4.999974, 268185, 268185, 0
110.001453, 5.000039, 266702, 266702, 0
115.001412, 4.999959, 266576, 266576, 0
120.001421, 5.000009, 266816, 266816, 0
121.002544, 1.001123, 53270, 53270, 0
