elapsed, window, total, successful, failed
5.000302, 5.000302, 87808, 87808, 0
10.001273, 5.000971, 87190, 87190, 0
15.00128, 5.000007, 84926, 84926, 0
20.001335, 5.000055, 84622, 84622, 0
25.001295, 4.99996, 65402, 65402, 0
30.001264, 4.999969, 82045, 82045, 0
35.001325, 5.000061, 81977, 81977, 0
40.001323, 4.999998, 75167, 75167, 0
45.001273, 4.99995, 67537, 67537, 0
50.001324, 5.000051, 62369, 62369, 0
55.001266, 4.999942, 57722, 57722, 0
60.001321, 5.000055, 64976, 64976, 0
65.001335, 5.000014, 54308, 54308, 0
70.001278, 4.999943, 62317, 62317, 0
75.001273, 4.999995, 62677, 62677, 0
80.001264, 4.999991, 56002, 56002, 0
85.001268, 5.000004, 75434, 75434, 0
90.001273, 5.000005, 70302, 70302, 0
95.001447, 5.000174, 79692, 79692, 0
100.001288, 4.999841, 74767, 74767, 0
105.001272, 4.999984, 82118, 82118, 0
110.001319, 5.000047, 66494, 66494, 0
115.001413, 5.000094, 63676, 63676, 0
120.001275, 4.999862, 75745, 75745, 0
121.002351, 1.001076, 14666, 14666, 0
