elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001136, 5.001136, 762, 92033, 117129.4, 104909, 197738, 227815, 234638, 305986, 2
10.001079, 4.999943, 863, 91241, 122651.7, 115256, 188830, 222830, 238488, 260353, 0
15.001149, 5.00007, 828, 91860, 142582.9, 118423, 345252, 420535, 497382, 562678, 1
20.001165, 5.000016, 828, 91954, 131828.1, 116868, 232705, 279320, 299860, 303759, 4
25.001108, 4.999943, 860, 92243, 137499.4, 118845, 245595, 311214, 340650, 342478, 1
30.0013, 5.000192, 823, 92078, 137287.0, 116800, 264268, 305011, 339838, 538725, 2
35.001158, 4.999858, 873, 92085, 131309.0, 112386, 268769, 336553, 406118, 538725, 1
40.001156, 4.999998, 833, 91761, 135643.6, 118630, 228432, 372863, 446226, 454084, 1
45.001106, 4.99995, 838, 91765, 122799.1, 113981, 197187, 229383, 248916, 260109, 1
50.001096, 4.99999, 825, 91737, 125458.5, 113146, 206191, 292594, 362913, 371713, 0
55.001159, 5.000063, 828, 91724, 135408.1, 118082, 233312, 299634, 341398, 343367, 2
60.001145, 4.999986, 852, 91935, 137598.4, 120450, 256159, 330144, 363022, 365742, 2
65.001085, 4.99994, 873, 91733, 126294.9, 116576, 196471, 231865, 261532, 270196, 1
70.001093, 5.000008, 908, 91553, 127988.6, 119112, 194062, 233856, 258843, 264211, 0
75.001237, 5.000144, 891, 92081, 128375.0, 120467, 197018, 235486, 268073, 311425, 2
80.001159, 4.999922, 847, 92116, 137943.8, 121029, 235567, 328444, 377929, 389057, 1
85.001108, 4.999949, 830, 91995, 122901.5, 117079, 170246, 226467, 246477, 294875, 2
90.001078, 4.99997, 836, 91870, 136694.7, 121180, 239886, 314034, 353178, 363920, 1
95.001112, 5.000034, 871, 91836, 126430.3, 119946, 182663, 217594, 256496, 260568, 3
100.001086, 4.999974, 830, 91938, 134446.1, 119197, 237842, 341531, 407422, 420973, 2
105.001083, 4.999997, 826, 92296, 127788.6, 118906, 189437, 227020, 243749, 255624, 0
110.001072, 4.999989, 844, 92280, 129897.2, 120878, 202281, 245038, 290066, 294601, 1
115.001082, 5.00001, 853, 92105, 129309.8, 122603, 188342, 230300, 295259, 304335, 1
120.001077, 4.999995, 831, 92245, 136580.9, 123606, 222367, 329023, 373560, 374329, 0
125.001103, 5.000026, 893, 91854, 138882.4, 122846, 250414, 357683, 410136, 427958, 1
130.001166, 5.000063, 869, 91682, 136398.7, 122912, 226084, 274957, 336481, 346624, 2
135.001105, 4.999939, 886, 91503, 123887.8, 118811, 175718, 194999, 218791, 239512, 0
140.001158, 5.000053, 880, 92271, 124913.2, 118061, 193645, 234826, 267811, 268229, 1
145.001114, 4.999956, 816, 91956, 143690.2, 121043, 282272, 394944, 456740, 477638, 2
150.001068, 4.999954, 855, 91833, 130874.7, 120890, 209056, 261596, 282936, 286264, 0
155.001155, 5.000087, 884, 92132, 125665.2, 120563, 176200, 216164, 243994, 265367, 1
160.001194, 5.000039, 850, 91670, 131201.8, 121953, 198401, 241696, 255279, 259594, 1
165.001066, 4.999872, 825, 91597, 151691.0, 119345, 400451, 541949, 637316, 642476, 0
170.001123, 5.000057, 788, 92564, 150963.7, 125674, 302942, 410188, 456832, 490472, 2
175.001126, 5.000003, 836, 92273, 131818.7, 120220, 204139, 317408, 365476, 403276, 0
180.001085, 4.999959, 836, 91810, 144098.7, 120841, 290576, 368307, 409626, 486647, 2
185.001131, 5.000046, 774, 92148, 161776.2, 126145, 375070, 420151, 479761, 486647, 1
190.00115, 5.000019, 791, 91933, 147606.4, 127467, 275449, 333803, 468677, 479761, 1
195.001197, 5.000047, 842, 91474, 169927.8, 125996, 463805, 629485, 706606, 715171, 0
200.001062, 4.999865, 821, 92278, 147003.8, 122109, 285874, 322718, 372647, 380847, 0
205.001174, 5.000112, 830, 91786, 153813.4, 125029, 294636, 363024, 423184, 424420, 1
210.001171, 4.999997, 845, 91679, 136689.4, 117741, 243906, 304253, 359172, 466625, 4
215.00108, 4.999909, 819, 91679, 143227.8, 121217, 298212, 350144, 403726, 427613, 0
220.001111, 5.000031, 839, 91817, 128195.4, 114707, 214432, 255320, 346000, 367061, 0
225.001101, 4.99999, 808, 92356, 140051.9, 120780, 253654, 349583, 378657, 408165, 2
230.00119, 5.000089, 844, 91579, 146126.2, 123781, 252913, 275688, 313427, 320275, 1
235.001073, 4.999883, 840, 92672, 139655.2, 123520, 241199, 275249, 332288, 335168, 1
240.001118, 5.000045, 841, 91914, 155700.2, 129976, 308351, 388136, 501805, 513251, 1
245.001206, 5.000088, 841, 92538, 136191.9, 121872, 231923, 290590, 322255, 345523, 1
250.001146, 4.99994, 830, 91918, 154230.5, 122751, 343231, 424010, 482800, 492271, 2
255.001086, 4.99994, 866, 91959, 132451.2, 118576, 228043, 311024, 332876, 346041, 1
260.001207, 5.000121, 822, 92117, 152862.7, 120571, 354706, 410319, 456812, 493800, 2
265.001177, 4.99997, 817, 91768, 145047.1, 121820, 272536, 350100, 371360, 375379, 2
270.001123, 4.999946, 828, 92260, 141907.4, 121498, 281705, 366928, 406779, 412785, 2
275.001126, 5.000003, 842, 92098, 133474.0, 121034, 213002, 245488, 299596, 315681, 3
280.001133, 5.000007, 855, 92358, 139302.9, 120214, 246892, 319615, 373290, 395150, 0
285.001203, 5.00007, 846, 91716, 138690.7, 119684, 265472, 355804, 375481, 393914, 0
290.001194, 4.999991, 817, 92055, 144051.0, 119417, 289462, 410737, 455754, 463947, 1
295.001157, 4.999963, 882, 92535, 136933.9, 120752, 229955, 273064, 316951, 325717, 0
300.001101, 4.999944, 809, 92205, 148234.4, 124115, 308437, 370570, 379422, 385394, 2
301.044242, 1.043141, 196, 91880, 145646.9, 122398, 303500, 365251, 379422, 385394, 0
