elapsed, window, total, successful, failed
5.000693, 5.000693, 11188, 11188, 0
10.001713, 5.00102, 10998, 10998, 0
15.001571, 4.999858, 11009, 11009, 0
20.001675, 5.000104, 10940, 10940, 0
25.001582, 4.999907, 10907, 10907, 0
30.001578, 4.999996, 10846, 10846, 0
35.001619, 5.000041, 10944, 10944, 0
40.001626, 5.000007, 10854, 10854, 0
45.001553, 4.999927, 10775, 10775, 0
50.001633, 5.00008, 10728, 10728, 0
55.001612, 4.999979, 10710, 10710, 0
60.001562, 4.99995, 10679, 10679, 0
65.001658, 5.000096, 10647, 10647, 0
70.001669, 5.000011, 10511, 10511, 0
75.001548, 4.999879, 10578, 10578, 0
80.001633, 5.000085, 10477, 10477, 0
85.001581, 4.999948, 10410, 10410, 0
90.001557, 4.999976, 10353, 10353, 0
95.001564, 5.000007, 10299, 10299, 0
100.001542, 4.999978, 10362, 10362, 0
105.001592, 5.00005, 10270, 10270, 0
110.001575, 4.999983, 10284, 10284, 0
115.001672, 5.000097, 10174, 10174, 0
120.001539, 4.999867, 10217, 10217, 0
125.00153, 4.999991, 10147, 10147, 0
130.001659, 5.000129, 10270, 10270, 0
135.001641, 4.999982, 11167, 11167, 0
140.001577, 4.999936, 11976, 11976, 0
145.001696, 5.000119, 12405, 12405, 0
150.001683, 4.999987, 12505, 12505, 0
155.001536, 4.999853, 12276, 12276, 0
160.001571, 5.000035, 11793, 11793, 0
165.001646, 5.000075, 11435, 11435, 0
170.001613, 4.999967, 11020, 11020, 0
175.001553, 4.99994, 10633, 10633, 0
180.001529, 4.999976, 10156, 10156, 0
185.001613, 5.000084, 9765, 9765, 0
190.001536, 4.999923, 9253, 9253, 0
195.001563, 5.000027, 8923, 8923, 0
200.001563, 5.0, 8709, 8709, 0
205.001543, 4.99998, 8159, 8159, 0
210.001545, 5.000002, 7726, 7726, 0
215.001639, 5.000094, 7473, 7473, 0
220.001535, 4.999896, 7201, 7201, 0
225.001721, 5.000186, 7070, 7070, 0
230.001655, 4.999934, 6895, 6895, 0
235.001623, 4.999968, 6798, 6798, 0
240.001607, 4.999984, 6614, 6614, 0
245.001656, 5.000049, 6521, 6521, 0
250.001555, 4.999899, 6484, 6484, 0
255.001593, 5.000038, 6342, 6342, 0
260.001541, 4.999948, 6145, 6145, 0
265.001817, 5.000276, 6113, 6113, 0
270.00154, 4.999723, 6073, 6073, 0
275.001632, 5.000092, 6060, 6060, 0
280.001608, 4.999976, 6140, 6140, 0
285.001577, 4.999969, 6104, 6104, 0
290.001695, 5.000118, 6038, 6038, 0
295.001612, 4.999917, 5953, 5953, 0
300.001562, 4.99995, 5990, 5990, 0
301.003774, 1.002212, 1145, 1145, 0
