elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001037, 5.001037, 172, 64004, 69664.4, 66099, 77557, 132525, 167237, 167237, 5
10.000984, 4.999947, 184, 63793, 68554.3, 66839, 76696, 129561, 133763, 133763, 1
15.001949, 5.000965, 195, 63956, 68792.1, 67065, 74390, 92099, 134824, 134824, 2
20.001958, 5.000009, 189, 64040, 68457.7, 67578, 75171, 85507, 138462, 138462, 1
25.002034, 5.000076, 194, 64059, 68055.7, 66865, 75171, 83084, 132747, 132747, 1
30.001055, 4.999021, 186, 63626, 68747.2, 66901, 77202, 92480, 138579, 138579, 2
35.000935, 4.99988, 187, 63896, 68104.2, 66620, 73058, 88059, 138579, 138579, 1
40.001952, 5.001017, 174, 63997, 67923.8, 66853, 72290, 77715, 138016, 138016, 1
45.001945, 4.999993, 192, 63837, 69245.1, 66972, 80318, 131857, 144132, 144132, 3
50.001909, 4.999964, 181, 63994, 67854.5, 66809, 72449, 74688, 145352, 145352, 1
55.002163, 5.000254, 205, 63983, 68165.0, 66657, 72824, 130133, 132877, 132877, 3
60.000904, 4.998741, 173, 63773, 67810.0, 66464, 74303, 80202, 137285, 137285, 1
65.001946, 5.001042, 193, 64002, 68258.7, 66157, 72806, 133239, 140576, 140576, 4
70.001994, 5.000048, 201, 63728, 68770.5, 66782, 74105, 134352, 135471, 135471, 4
75.002021, 5.000027, 183, 64034, 69096.2, 66921, 77151, 135616, 140342, 140342, 4
80.001939, 4.999918, 213, 63835, 69189.6, 66817, 74665, 138110, 140342, 140342, 4
85.002022, 5.000083, 192, 63997, 68404.6, 66796, 75826, 129913, 130943, 130943, 3
90.00094, 4.998918, 171, 63630, 68044.8, 66849, 73514, 80827, 130526, 130526, 1
95.00203, 5.00109, 191, 63657, 69435.6, 66674, 77963, 133318, 144796, 144796, 5
100.000988, 4.998958, 180, 63884, 68773.6, 66491, 73283, 133447, 144796, 144796, 3
105.001908, 5.00092, 203, 63959, 68132.3, 66937, 72430, 94958, 133940, 133940, 2
110.001978, 5.00007, 190, 63641, 68179.3, 66730, 72853, 83359, 130981, 130981, 2
115.001926, 4.999948, 185, 64133, 69915.5, 66914, 92606, 119746, 136506, 136506, 0
120.002028, 5.000102, 177, 63983, 68309.0, 66746, 73955, 82806, 134726, 134726, 2
125.001033, 4.999005, 182, 63972, 68142.8, 66459, 73749, 88817, 141056, 141056, 2
130.000912, 4.999879, 197, 63588, 68910.1, 66896, 75470, 133050, 141056, 141056, 3
135.002033, 5.001121, 204, 63712, 67123.4, 66381, 71451, 74321, 82966, 82966, 0
140.000911, 4.998878, 192, 64371, 67940.0, 66652, 73924, 76945, 137691, 137691, 1
145.001979, 5.001068, 177, 64276, 68448.1, 66863, 73631, 131444, 137364, 137364, 3
150.001956, 4.999977, 194, 63785, 68401.5, 66736, 73513, 129399, 136193, 136193, 3
155.002022, 5.000066, 175, 63898, 67460.0, 66711, 71642, 78307, 81697, 81697, 0
160.00092, 4.998898, 191, 63834, 68774.0, 66884, 75144, 133444, 139171, 139171, 3
165.001955, 5.001035, 201, 63814, 68958.1, 66968, 75682, 132591, 141385, 141385, 3
170.002029, 5.000074, 177, 64285, 68105.1, 66874, 72178, 79268, 141385, 141385, 1
175.001033, 4.999004, 169, 63860, 68422.4, 66902, 74480, 85615, 137751, 137751, 2
180.001043, 5.00001, 203, 63846, 68645.0, 66640, 73778, 132363, 138924, 138924, 3
185.001042, 4.999999, 190, 64004, 67794.5, 66716, 72866, 77030, 132363, 132363, 0
190.001037, 4.999995, 201, 64119, 69001.1, 66495, 74178, 135896, 140091, 140091, 6
195.000917, 4.99988, 180, 64144, 68161.0, 66859, 72633, 77400, 137137, 137137, 1
200.002032, 5.001115, 196, 63930, 67267.0, 66633, 71766, 76057, 85138, 85138, 0
205.001039, 4.999007, 189, 63835, 69105.7, 66863, 76244, 134792, 152925, 152925, 4
210.001034, 4.999995, 192, 63983, 68063.9, 66960, 74021, 77923, 134824, 134824, 1
215.000909, 4.999875, 181, 63983, 68304.7, 66931, 73863, 88392, 152041, 152041, 2
220.002028, 5.001119, 203, 63777, 68639.8, 66922, 71799, 132807, 138334, 138334, 4
225.000984, 4.998956, 200, 64056, 68950.0, 66972, 72440, 132976, 135867, 135867, 5
230.001984, 5.001, 180, 64050, 68335.8, 66669, 73765, 132582, 133707, 133707, 2
235.001913, 4.999929, 187, 64133, 68202.1, 66609, 73038, 133024, 136206, 136206, 3
240.002026, 5.000113, 191, 64245, 68507.6, 66719, 73820, 133498, 137473, 137473, 3
245.001976, 4.99995, 205, 63382, 67775.8, 66543, 72435, 82971, 132707, 132707, 1
250.001986, 5.00001, 203, 63754, 67431.3, 66747, 71411, 74535, 129678, 129678, 1
255.001986, 5.0, 185, 63973, 68441.8, 66897, 73597, 90809, 135863, 135863, 2
260.001987, 5.000001, 185, 63689, 68598.3, 66782, 75003, 131582, 141973, 141973, 3
265.002052, 5.000065, 171, 63668, 67855.5, 67035, 73348, 79340, 83570, 83570, 0
