elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000473, 5.000473, 12058, 0, 0.0, 0, 0, 0, 0, 0, 0
10.001221, 5.000748, 12097, 0, 0.0, 0, 0, 0, 0, 0, 0
15.001188, 4.999967, 12090, 0, 0.0, 0, 0, 0, 0, 0, 0
20.001514, 5.000326, 12100, 0, 0.0, 0, 0, 0, 0, 0, 0
25.001243, 4.999729, 12091, 0, 0.0, 0, 0, 0, 0, 0, 0
30.001192, 4.999949, 12103, 0, 0.0, 0, 0, 0, 0, 0, 0
35.001236, 5.000044, 12081, 0, 0.0, 0, 0, 0, 0, 0, 0
40.00124, 5.000004, 12105, 0, 0.0, 0, 0, 0, 0, 0, 0
45.001235, 4.999995, 12095, 0, 0.0, 0, 0, 0, 0, 0, 0
50.001237, 5.000002, 12101, 0, 0.0, 0, 0, 0, 0, 0, 0
55.001238, 5.000001, 12095, 0, 0.0, 0, 0, 0, 0, 0, 0
60.001235, 4.999997, 12095, 0, 0.0, 0, 0, 0, 0, 0, 0
65.001346, 5.000111, 12096, 0, 0.0, 0, 0, 0, 0, 0, 0
70.001241, 4.999895, 12098, 0, 0.0, 0, 0, 0, 0, 0, 0
75.00124, 4.999999, 12090, 0, 0.0, 0, 0, 0, 0, 0, 0
80.001186, 4.999946, 12090, 0, 0.0, 0, 0, 0, 0, 0, 0
85.001235, 5.000049, 12102, 0, 0.0, 0, 0, 0, 0, 0, 0
90.001188, 4.999953, 12099, 0, 0.0, 0, 0, 0, 0, 0, 0
95.001237, 5.000049, 12097, 0, 0.0, 0, 0, 0, 0, 0, 0
100.001239, 5.000002, 12100, 0, 0.0, 0, 0, 0, 0, 0, 0
105.001241, 5.000002, 12099, 0, 0.0, 0, 0, 0, 0, 0, 0
110.001242, 5.000001, 12095, 0, 0.0, 0, 0, 0, 0, 0, 0
115.001236, 4.999994, 12089, 0, 0.0, 0, 0, 0, 0, 0, 0
120.001189, 4.999953, 12090, 0, 0.0, 0, 0, 0, 0, 0, 0
121.002278, 1.001089, 2415, 0, 0.0, 0, 0, 0, 0, 0, 0
