elapsed, window, n, min, mean, max, errors, median
5.001047, 5.001047,9869, 1423,60103.7, 915942,0,7378.77
10.001083, 5.000036,7958, 1416,84573.9, 406004,0,6180.99
15.001004, 4.999921,8600, 1420,90454.7, 404830,0,8470.58
20.002079, 5.001075,8428, 1460,86186.5, 376783,0,7280.02
25.001204, 4.999125,8607, 1448,86105.6, 406959,0,7051.94
30.001119, 4.999915,8905, 1366,83623.7, 390134,0,6274.44
35.001166, 5.000047,8802, 1423,81480.8, 411781,0,6821.61
40.00107, 4.999904,8271, 1434,86277.8, 386196,0,7244.15
45.001067, 4.999997,8474, 1391,85990.3, 437628,0,6369
50.001009, 4.999942,8752, 1446,88350.6, 399086,0,6048.35
55.002015, 5.001006,8859, 1390,79850.2, 366847,0,5742.4
60.002128, 5.000113,8552, 1358,85452.6, 415730,0,6051.3
65.001019, 4.998891,8883, 1442,81199.1, 383337,0,6334.51
70.002129, 5.00111,8841, 1437,77572.1, 370097,0,6013.03
75.00119, 4.999061,8431, 1468,88878.1, 448581,0,6860.34
80.001093, 4.999903,7511, 1482,100032, 562678,0,7977.2
85.001032, 4.999939,8047, 1467,101912, 539256,0,8869.41
90.00108, 5.000048,8044, 1386,108747, 540019,0,8738.64
95.001104, 5.000024,7941, 1468,102564, 521624,0,8815.27
100.001068, 4.999964,8617, 1443,97254.1, 519710,0,7445.6
105.001042, 4.999974,8573, 1404,92859.6, 452423,0,6824.73
110.001117, 5.000075,8509, 1452,93034.4, 426348,0,7248.71
115.00114, 5.000023,8611, 1269,83550.1, 418603,0,6546.88
120.001165, 5.000025,8565, 1400,84790.9, 406341,0,6207.63
121.011221, 1.010056,2070, 1400,77438.7, 406341,0,5740.58

