elapsed, window, total, successful, failed
5.001047, 5.001047,96411,96411,0
10.001083, 5.000036,83652,83652,0
15.001004, 4.999921,86311,86311,0
20.002079, 5.001075,86595,86595,0
25.001204, 4.999125,88103,88103,0
30.001119, 4.999915,87307,87307,0
35.001166, 5.000047,87639,87639,0
40.00107, 4.999904,86370,86370,0
45.001067, 4.999997,84619,84619,0
50.001009, 4.999942,86285,86285,0
55.002015, 5.001006,87480,87480,0
60.002128, 5.000113,87616,87616,0
65.001019, 4.998891,88409,88409,0
70.002129, 5.00111,89389,89389,0
75.00119, 4.999061,84177,84177,0
80.001093, 4.999903,76373,76373,0
85.001032, 4.999939,79390,79390,0
90.00108, 5.000048,76252,76252,0
95.001104, 5.000024,79298,79298,0
100.001068, 4.999964,81771,81771,0
105.001042, 4.999974,83451,83451,0
110.001117, 5.000075,83800,83800,0
115.00114, 5.000023,86199,86199,0
120.001165, 5.000025,86996,86996,0
121.011221, 1.010056,22571,22571,0

