elapsed, window, n, min, mean, max, errors, median
5.001047, 5.001047,58120, 999,63464.1, 917530,0,6214.58
10.001083, 5.000036,49298, 1012,83826.7, 411856,0,5825.47
15.001004, 4.999921,50935, 1012,82291.5, 411856,0,5780.28
20.002079, 5.001075,51974, 971,84247.3, 421478,0,5621.83
25.001204, 4.999125,53376, 1021,82271.1, 418764,0,5505.76
30.001119, 4.999915,52199, 1003,84264.1, 405548,0,5462.8
35.001166, 5.000047,52162, 1006,82957.5, 386390,0,5904.88
40.00107, 4.999904,51797, 1008,80136.6, 396556,0,5468.91
45.001067, 4.999997,50443, 988,85380.8, 411862,0,5215.04
50.001009, 4.999942,51587, 977,84391.5, 406821,0,5130.37
55.002015, 5.001006,52512, 972,84152, 391140,0,5382.06
60.002128, 5.000113,52979, 967,83728.3, 440286,0,5306.62
65.001019, 4.998891,53414, 967,79878.7, 396197,0,5169.79
70.002129, 5.00111,54293, 976,79555.7, 394679,0,5056.28
75.00119, 4.999061,50279, 957,88050.4, 453938,0,5485.96
80.001093, 4.999903,45681, 1006,104834, 600242,0,6902.06
85.001032, 4.999939,47243, 1008,101215, 547048,0,7072.47
90.00108, 5.000048,45180, 1013,104521, 575650,0,6928.28
95.001104, 5.000024,47314, 1009,100065, 512660,0,6455.53
100.001068, 4.999964,48607, 1025,95971.9, 520401,0,5925.7
105.001042, 4.999974,49696, 1005,95198.7, 472080,0,5664.53
110.001117, 5.000075,49674, 1003,93261.5, 439142,0,6047.69
115.00114, 5.000023,51338, 978,86983.3, 416638,0,5625.3
120.001165, 5.000025,52148, 1019,88250.7, 420792,0,5574.86
121.011221, 1.010056,13611, 1019,80810.2, 420792,0,5188.09

