elapsed, window, total, successful, failed
5.000953, 5.000953, 45229, 45229, 0
10.002022, 5.001069, 45227, 45227, 0
15.000807, 4.998785, 45293, 45293, 0
20.001843, 5.001036, 45181, 45181, 0
25.001835, 4.999992, 45264, 45264, 0
30.00187, 5.000035, 45245, 45245, 0
35.001847, 4.999977, 45287, 45287, 0
40.00195, 5.000103, 45250, 45250, 0
45.001786, 4.999836, 45318, 45318, 0
50.001792, 5.000006, 45260, 45260, 0
55.001821, 5.000029, 45228, 45228, 0
60.001805, 4.999984, 45246, 45246, 0
65.002177, 5.000372, 45343, 45343, 0
70.000814, 4.998637, 45288, 45288, 0
75.001805, 5.000991, 45276, 45276, 0
80.001792, 4.999987, 45256, 45256, 0
85.00181, 5.000018, 45302, 45302, 0
90.001873, 5.000063, 45172, 45172, 0
95.001789, 4.999916, 45290, 45290, 0
100.001808, 5.000019, 45265, 45265, 0
105.002035, 5.000227, 45219, 45219, 0
110.000844, 4.998809, 45145, 45145, 0
115.001823, 5.000979, 45203, 45203, 0
120.001799, 4.999976, 45190, 45190, 0
121.003843, 1.002044, 9039, 9039, 0
