elapsed, window, total, successful, failed
5.001034, 5.001034,813912,813912,0
10.001088, 5.000054,761745,761745,0
15.001037, 4.999949,781211,781211,0
20.001042, 5.000005,771870,771870,0
25.001086, 5.000044,764786,764786,0
30.001117, 5.000031,709312,709312,0
35.001029, 4.999912,758556,758556,0
40.001082, 5.000053,755219,755219,0
45.001034, 4.999952,762007,762007,0
50.001031, 4.999997,731055,731055,0
55.001064, 5.000033,727149,727149,0
60.001128, 5.000064,716767,716767,0
65.001033, 4.999905,715400,715400,0
70.001031, 4.999998,733996,733996,0
75.001053, 5.000022,697456,697456,0
80.001067, 5.000014,694056,694056,0
85.001083, 5.000016,665152,665152,0
90.001026, 4.999943,690277,690277,0
95.001036, 5.00001,712229,712229,0
100.001037, 5.000001,723385,723385,0
105.001055, 5.000018,698222,698222,0
110.001084, 5.000029,678045,678045,0
115.001041, 4.999957,676041,676041,0
120.001082, 5.000041,628437,628437,0
121.003147, 1.002065,133757,133757,0

