elapsed, window, n, min, mean, max, errors, median
5.001034, 5.001034,813912, 337,6166.08, 869742,0, 2989
10.001088, 5.000054,761745, 335,6532.23, 1069211,0, 3010
15.001037, 4.999949,781211, 332,6388.9, 808638,0, 2965
20.001042, 5.000005,771870, 329,6474.81, 892778,0, 2948
25.001086, 5.000044,764786, 328,6480.28, 940573,0, 2899
30.001117, 5.000031,709312, 331,7036.22, 1295862,0, 2941
35.001029, 4.999912,758556, 329,6587.47, 1100089,0, 2960
40.001082, 5.000053,755219, 342,6601.75, 1090264,0, 2937
45.001034, 4.999952,762007, 331,6568.51, 919912,0, 2962
50.001031, 4.999997,731055, 320,6779.19, 988701,0, 2987
55.001064, 5.000033,727149, 323,6860.66, 1343093,0, 2993
60.001128, 5.000064,716767, 335,6952.7, 1360232,0, 2922
65.001033, 4.999905,715400, 334,6993.06, 1000585,0, 2971
70.001031, 4.999998,733996, 336,6769.84, 1120495,0, 2986
75.001053, 5.000022,697456, 327,7157.97, 1222899,0, 3010
80.001067, 5.000014,694056, 328,7189.51, 1501449,0, 3007
85.001083, 5.000016,665152, 329,7496.84, 1707188,0, 3035
90.001026, 4.999943,690277, 324,7240.38, 1554282,0, 2964
95.001036, 5.00001,712229, 336,7020.07, 1181171,0, 2994
100.001037, 5.000001,723385, 336,6941.49, 1260003,0, 2977
105.001055, 5.000018,698222, 339,7102.81, 1094746,0, 3020
110.001084, 5.000029,678045, 334,7376.85, 1598816,0, 3008
115.001041, 4.999957,676041, 340,7336.85, 1559032,0, 3144
120.001082, 5.000041,628437, 317,7913.23, 1931476,0, 2944
121.003147, 1.002065,133757, 317,7747.37, 1931476,0, 2945

