elapsed, window, n, min, mean, max, errors, median
5.00045, 5.00045,187331, 20284,23790.6, 148618,0,22043.3
10.001466, 5.001016,181937, 20289,24398.8, 180850,0,22191.7
15.001726, 5.00026,182118, 20287,24438.6, 183136,0,22186.4
20.001447, 4.999721,182324, 20283,24424.9, 172219,0,22203.4
25.001449, 5.000002,180394, 20291,24629.6, 161522,0,22220.4
30.001631, 5.000182,181472, 20283,24546.7, 246123,0,22199.3
35.001438, 4.999807,183235, 20288,24283.4, 185048,0,22133.6
40.001497, 5.000059,181947, 20288,24414, 216047,0,22175.9
45.00144, 4.999943,185502, 20290,23987.7, 136947,0,22059.7
50.001479, 5.000039,183347, 20289,24236.9, 158104,0,22121.7
55.001517, 5.000038,183344, 20290,24294.1, 165765,0,22152.1
60.001456, 4.999939,181441, 20286,24519.7, 151100,0,22287
65.001495, 5.000039,181443, 20285,24524.1, 209816,0,22225.6
70.001674, 5.000179,185242, 20282,24033.5, 128823,0,22109.1
75.00151, 4.999836,182609, 20288,24344.7, 153393,0,22133.8
80.001475, 4.999965,184495, 20272,24130.3, 135881,0,22125.2
85.00144, 4.999965,181503, 20275,24483.6, 209379,0,22215.7
90.001638, 5.000198,180110, 20291,24688.9, 199864,0,22216.5
95.001763, 5.000125,179420, 20273,24796.9, 179981,0,22308.1
100.001435, 4.999672,181257, 20285,24626, 204611,0,22140.6
105.001544, 5.000109,181039, 20295,24513.7, 164634,0,22176
110.001631, 5.000087,182476, 20288,24413.1, 262176,0,22117.8
115.001437, 4.999806,186563, 20289,23838.3, 165692,0,22023.4
120.001486, 5.000049,183081, 20280,24227.8, 126606,0,22144.4
121.002518, 1.001032,36776, 20278,24344.6, 126606,0,22175.6

