elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00069, 5.00069, 30238, 1001, 2735.9, 1653, 9398, 11825, 13814, 24802, 0
10.001849, 5.001159, 30353, 983, 2698.2, 1639, 9367, 11764, 13693, 23231, 0
15.001755, 4.999906, 30630, 986, 2683.0, 1634, 9342, 11764, 13643, 26409, 0
20.0017, 4.999945, 29979, 958, 2726.5, 1641, 9412, 11932, 15800, 30538, 0
25.001704, 5.000004, 29428, 969, 2764.1, 1614, 9517, 12354, 17766, 27880, 0
30.001713, 5.000009, 30122, 957, 2709.6, 1659, 9397, 11739, 13843, 17372, 0
35.001709, 4.999996, 30474, 971, 2682.9, 1629, 9418, 11832, 13694, 17287, 0
40.001716, 5.000007, 30107, 951, 2689.4, 1580, 9478, 12006, 15033, 27316, 0
45.001743, 5.000027, 30385, 950, 2693.8, 1594, 9443, 11960, 13961, 17035, 0
50.001711, 4.999968, 31171, 934, 2638.2, 1583, 9376, 11857, 13631, 15155, 0
55.001757, 5.000046, 30581, 945, 2667.2, 1569, 9483, 11958, 13776, 17100, 0
60.001795, 5.000038, 30772, 984, 2663.6, 1572, 9456, 11846, 13826, 17657, 0
65.001791, 4.999996, 30387, 930, 2698.5, 1632, 9425, 11963, 13671, 19814, 0
70.00169, 4.999899, 30402, 971, 2695.5, 1625, 9436, 11925, 13849, 19814, 0
75.001749, 5.000059, 30576, 941, 2695.9, 1599, 9532, 11921, 13798, 16732, 0
80.001771, 5.000022, 28985, 972, 2778.8, 1633, 9704, 12439, 16021, 25413, 0
85.001712, 4.999941, 29282, 913, 2811.6, 1624, 9776, 12709, 15936, 27634, 0
90.001822, 5.00011, 30279, 933, 2704.7, 1605, 9610, 12163, 13945, 17964, 0
95.001721, 4.999899, 29633, 933, 2741.1, 1632, 9656, 12158, 13823, 17588, 0
100.001819, 5.000098, 28968, 916, 2804.9, 1663, 9735, 12391, 14926, 23129, 0
105.001686, 4.999867, 29432, 984, 2774.6, 1617, 9792, 12264, 14554, 29751, 0
110.001707, 5.000021, 30353, 925, 2707.4, 1609, 9670, 12377, 14352, 18827, 0
115.001775, 5.000068, 30196, 970, 2724.9, 1620, 9728, 12421, 14184, 16295, 0
120.001771, 4.999996, 29690, 954, 2772.6, 1623, 9832, 12633, 14640, 33735, 0
125.001735, 4.999964, 28540, 994, 2849.9, 1691, 9955, 12729, 14495, 25707, 0
130.001742, 5.000007, 29371, 1005, 2798.0, 1652, 10023, 12802, 14638, 19547, 0
135.001792, 5.00005, 29330, 930, 2810.1, 1656, 9938, 12863, 14912, 18552, 0
140.001744, 4.999952, 28210, 930, 2873.9, 1656, 10221, 13052, 16376, 29831, 0
145.001705, 4.999961, 28829, 964, 2885.6, 1672, 10230, 13148, 16137, 29156, 0
150.001714, 5.000009, 29563, 963, 2791.3, 1640, 9976, 12975, 14767, 16643, 0
155.001855, 5.000141, 29036, 991, 2826.3, 1656, 10012, 12972, 14769, 22055, 0
160.001688, 4.999833, 28776, 990, 2843.9, 1648, 10229, 13087, 15819, 37682, 0
165.001681, 4.999993, 29295, 990, 2801.8, 1625, 10158, 13043, 15072, 18186, 0
170.001707, 5.000026, 28822, 929, 2843.9, 1631, 10346, 13017, 14821, 20562, 0
175.00171, 5.000003, 28880, 965, 2846.6, 1655, 10480, 13163, 15095, 20261, 0
180.001719, 5.000009, 28653, 974, 2847.4, 1645, 10448, 13100, 15118, 19674, 0
185.001812, 5.000093, 29154, 995, 2823.3, 1641, 10440, 13088, 15063, 19205, 0
190.001768, 4.999956, 29134, 933, 2821.5, 1628, 10345, 13155, 15125, 18882, 0
195.001698, 4.99993, 28618, 946, 2849.2, 1623, 10559, 13334, 19505, 34629, 0
200.001691, 4.999993, 27976, 972, 2908.4, 1627, 10590, 13497, 17695, 34395, 0
205.001687, 4.999996, 28466, 972, 2859.6, 1620, 10654, 13333, 15441, 26146, 0
210.00186, 5.000173, 29141, 975, 2831.3, 1650, 10277, 13230, 15213, 21519, 0
215.001727, 4.999867, 27887, 1012, 2944.1, 1669, 10766, 13414, 16883, 38289, 0
220.00172, 4.999993, 29088, 980, 2898.8, 1672, 10604, 13365, 16879, 38289, 0
225.001705, 4.999985, 28694, 1007, 2864.5, 1658, 10532, 13268, 15260, 19644, 0
230.001859, 5.000154, 28933, 929, 2848.0, 1654, 10446, 13308, 15360, 17591, 0
235.001737, 4.999878, 28613, 998, 2858.6, 1663, 10485, 13297, 15366, 17567, 0
240.001724, 4.999987, 28471, 983, 2879.6, 1657, 10587, 13335, 15404, 21326, 0
245.001684, 4.99996, 28935, 1005, 2849.6, 1668, 10463, 13299, 15385, 17887, 0
250.001798, 5.000114, 29182, 971, 2826.0, 1637, 10695, 13319, 15369, 18908, 0
255.001704, 4.999906, 29038, 990, 2828.0, 1640, 10565, 13225, 15136, 18104, 0
260.001701, 4.999997, 28449, 1030, 2888.3, 1674, 10540, 13338, 15291, 19090, 0
