elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000286, 5.000286, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001226, 5.00094, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001354, 5.000128, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001286, 4.999932, 13, 1791, 2809.2, 2465, 3751, 4008, 4008, 4008, 0
25.001366, 5.00008, 41, 1478, 3356.4, 3526, 4767, 5106, 5106, 5106, 0
30.001194, 4.999828, 39, 1571, 3259.9, 3323, 4542, 4877, 4877, 4877, 0
35.001223, 5.000029, 39, 1652, 3432.8, 3266, 5336, 5559, 5559, 5559, 0
40.001277, 5.000054, 39, 1441, 3438.2, 3422, 4910, 5510, 5510, 5510, 0
45.001312, 5.000035, 39, 1556, 3436.1, 3531, 4737, 6256, 6256, 6256, 0
50.00129, 4.999978, 32, 1682, 2982.6, 2914, 4365, 4789, 4789, 4789, 0
55.001309, 5.000019, 34, 1738, 3184.2, 3229, 4442, 4816, 4816, 4816, 0
60.001204, 4.999895, 38, 1591, 3131.2, 3037, 4535, 5098, 5098, 5098, 0
65.001268, 5.000064, 43, 1576, 3083.5, 3044, 4404, 5056, 5056, 5056, 0
70.001271, 5.000003, 39, 1452, 3299.3, 3472, 4795, 5291, 5291, 5291, 0
75.001276, 5.000005, 30, 1487, 3263.3, 3394, 4518, 4844, 4844, 4844, 0
80.001196, 4.99992, 41, 1437, 2963.0, 2969, 4269, 4782, 4782, 4782, 0
85.00123, 5.000034, 33, 1451, 3037.5, 2863, 4897, 5455, 5455, 5455, 0
90.001226, 4.999996, 38, 1494, 2815.1, 2798, 4148, 4654, 4654, 4654, 0
95.001231, 5.000005, 41, 1569, 3099.6, 3063, 4462, 4842, 4842, 4842, 0
100.001241, 5.00001, 33, 1396, 3266.7, 3499, 4497, 4650, 4650, 4650, 0
105.001307, 5.000066, 37, 1534, 3130.0, 3508, 4497, 4677, 4677, 4677, 0
110.001335, 5.000028, 41, 1458, 3055.6, 3133, 4377, 5114, 5114, 5114, 0
115.001347, 5.000012, 30, 1463, 3207.8, 3307, 4279, 5507, 5507, 5507, 0
120.0013, 4.999953, 34, 1516, 3038.4, 3010, 4472, 4792, 4792, 4792, 0
125.001313, 5.000013, 35, 1308, 2961.5, 3030, 4312, 5338, 5338, 5338, 0
130.001259, 4.999946, 26, 1545, 3015.9, 2966, 3968, 4508, 4508, 4508, 0
135.001273, 5.000014, 27, 1397, 3256.6, 3430, 4461, 5000, 5000, 5000, 0
140.001263, 4.99999, 36, 1516, 3352.8, 3361, 4968, 5278, 5278, 5278, 0
145.001216, 4.999953, 25, 1516, 2978.0, 3010, 4291, 4373, 4373, 4373, 0
150.00128, 5.000064, 32, 1490, 3254.4, 3428, 4349, 5426, 5426, 5426, 0
155.001247, 4.999967, 34, 1719, 3370.1, 3460, 4626, 6300, 6300, 6300, 0
160.001275, 5.000028, 38, 1738, 3213.7, 3309, 4417, 4731, 4731, 4731, 0
165.001279, 5.000004, 41, 1471, 3171.5, 3286, 4500, 4959, 4959, 4959, 0
170.001322, 5.000043, 37, 1533, 3136.6, 3202, 4603, 4837, 4837, 4837, 0
175.001264, 4.999942, 27, 1811, 3413.3, 3194, 4686, 5540, 5540, 5540, 0
180.001222, 4.999958, 42, 1566, 3260.4, 3400, 4458, 4733, 4733, 4733, 0
185.001283, 5.000061, 34, 1415, 3295.3, 3365, 4391, 5102, 5102, 5102, 0
190.001279, 4.999996, 37, 1353, 2995.6, 2905, 4461, 4653, 4653, 4653, 0
195.001229, 4.99995, 37, 1477, 2958.6, 2786, 4269, 4484, 4484, 4484, 0
200.001263, 5.000034, 48, 1427, 2941.5, 3031, 4289, 4655, 4885, 4885, 0
205.001278, 5.000015, 24, 1432, 3158.3, 3119, 4885, 5257, 5257, 5257, 0
210.001251, 4.999973, 28, 1515, 3051.5, 3119, 4408, 4878, 4878, 4878, 0
215.00122, 4.999969, 25, 1658, 3401.8, 3474, 4910, 5414, 5414, 5414, 0
220.001267, 5.000047, 40, 1394, 3123.3, 3368, 4271, 4746, 4746, 4746, 0
225.001274, 5.000007, 38, 1393, 3213.4, 3454, 4746, 4841, 4841, 4841, 0
230.00119, 4.999916, 37, 1499, 2894.0, 2789, 4536, 6059, 6059, 6059, 0
235.001276, 5.000086, 25, 1499, 3128.7, 3259, 4426, 4603, 4603, 4603, 0
240.001282, 5.000006, 30, 1483, 3264.1, 3268, 4544, 4782, 4782, 4782, 0
245.001315, 5.000033, 32, 1689, 3209.6, 3137, 4460, 4815, 4815, 4815, 0
250.001232, 4.999917, 37, 1690, 3203.8, 3058, 4838, 5533, 5533, 5533, 0
