elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000728, 5.000728, 57, 605, 3173.6, 3084, 6022, 6250, 7075, 7075, 0
10.00166, 5.000932, 93, 629, 1640.1, 1526, 2691, 3169, 3324, 3324, 0
15.001733, 5.000073, 25, 1146, 1832.1, 1753, 2899, 2931, 2931, 2931, 0
20.00175, 5.000017, 100, 653, 2038.5, 1682, 3990, 6701, 15065, 15065, 0
25.001777, 5.000027, 50, 655, 2424.5, 2038, 4825, 6556, 6556, 6556, 0
30.001746, 4.999969, 75, 565, 1666.2, 1573, 2604, 3379, 3876, 3876, 0
35.001665, 4.999919, 157, 587, 2830.4, 1942, 5463, 22448, 54564, 54564, 0
40.001786, 5.000121, 70, 669, 3983.2, 1911, 23628, 34796, 35981, 35981, 0
45.001683, 4.999897, 141, 641, 2541.6, 2166, 5744, 9753, 11839, 11839, 0
50.00169, 5.000007, 135, 608, 2134.9, 1858, 4646, 5278, 5597, 5597, 0
55.001742, 5.000052, 154, 609, 2022.6, 1579, 3098, 5278, 42371, 42371, 0
60.001739, 4.999997, 18, 573, 1737.1, 1421, 2785, 3661, 3661, 3661, 0
65.001613, 4.999874, 26, 921, 3395.5, 2350, 6600, 23288, 23288, 23288, 0
70.001764, 5.000151, 126, 636, 2627.4, 1734, 5497, 25136, 43999, 43999, 0
75.001751, 4.999987, 221, 680, 2121.0, 1684, 2820, 4566, 80755, 80755, 0
80.001643, 4.999892, 277, 589, 1998.5, 1618, 3591, 7822, 34521, 34521, 0
85.001737, 5.000094, 25, 734, 1939.5, 1624, 4100, 5933, 5933, 5933, 0
90.001715, 4.999978, 125, 580, 1545.6, 1508, 2377, 2529, 2940, 2940, 0
95.001609, 4.999894, 204, 597, 1654.3, 1566, 2541, 3029, 5545, 5545, 0
100.001687, 5.000078, 22, 640, 1582.5, 1519, 2619, 2876, 2876, 2876, 0
105.001731, 5.000044, 149, 547, 1550.8, 1504, 2520, 2919, 2933, 2933, 0
110.001752, 5.000021, 25, 681, 1783.6, 1735, 2779, 3170, 3170, 3170, 0
115.001737, 4.999985, 143, 542, 1872.6, 1460, 2671, 22291, 27181, 27181, 0
120.00163, 4.999893, 7, 1093, 1441.1, 1357, 1884, 1884, 1884, 1884, 0
121.002781, 1.001151, 0, 0, 0, 0, 0, 0, 0, 0, 0
