elapsed, window, total, successful, failed
5.001079, 5.001079, 339042, 339042, 0
10.001098, 5.000019, 322130, 322130, 0
15.001057, 4.999959, 320752, 320752, 0
20.001229, 5.000172, 322022, 322022, 0
25.001034, 4.999805, 322080, 322080, 0
30.001122, 5.000088, 320809, 320809, 0
35.001029, 4.999907, 322664, 322664, 0
40.001027, 4.999998, 319573, 319573, 0
45.001036, 5.000009, 322660, 322660, 0
50.001026, 4.99999, 323276, 323276, 0
55.001037, 5.000011, 321734, 321734, 0
60.001098, 5.000061, 319903, 319903, 0
65.001074, 4.999976, 322502, 322502, 0
70.00108, 5.000006, 320944, 320944, 0
75.001072, 4.999992, 320716, 320716, 0
80.001071, 4.999999, 320468, 320468, 0
85.00102, 4.999949, 319918, 319918, 0
90.001031, 5.000011, 321162, 321162, 0
95.00111, 5.000079, 321864, 321864, 0
100.001034, 4.999924, 319647, 319647, 0
105.001016, 4.999982, 322626, 322626, 0
110.00106, 5.000044, 322222, 322222, 0
115.001148, 5.000088, 318141, 318141, 0
120.001113, 4.999965, 320084, 320084, 0
121.003175, 1.002062, 65279, 65279, 0
