elapsed, window, total, successful, failed
5.000459, 5.000459,3357681,3357681,0
10.001439, 5.00098,3017613,3017613,0
15.001468, 5.000029,3011073,3011073,0
20.001434, 4.999966,3006132,3006132,0
25.001412, 4.999978,3006985,3006985,0
30.001388, 4.999976,3014377,3014377,0
35.001478, 5.00009,3009838,3009838,0
40.001421, 4.999943,3008993,3008993,0
45.001529, 5.000108,3005108,3005108,0
50.001422, 4.999893,3005955,3005955,0
55.001388, 4.999966,3006200,3006200,0
60.001382, 4.999994,3012731,3012731,0
65.001385, 5.000003,2996267,2996267,0
70.001422, 5.000037,2995139,2995139,0
75.001385, 4.999963,2982481,2982481,0
80.00141, 5.000025,2979896,2979896,0
85.001519, 5.000109,2985307,2985307,0
90.001412, 4.999893,2980930,2980930,0
95.001419, 5.000007,2977254,2977254,0
100.001388, 4.999969,2977809,2977809,0
105.00139, 5.000002,2970258,2970258,0
110.00144, 5.00005,2979727,2979727,0
115.001416, 4.999976,2973492,2973492,0
120.001475, 5.000059,2973052,2973052,0
121.018486, 1.017011,624821,624821,0

