elapsed, window, n, min, mean, max, errors, median
5.000459, 5.000459,3357681, 251,9948.89, 131623,0, 7248
10.001439, 5.00098,3017613, 272,9976.28, 131623,0, 6774
15.001468, 5.000029,3011073, 285,9956.58, 130032,0, 6932
20.001434, 4.999966,3006132, 276,9953.87, 98167,0, 7119
25.001412, 4.999978,3006985, 276,9965.76, 135290,0, 7063
30.001388, 4.999976,3014377, 275,9959.94, 111457,0, 7393
35.001478, 5.00009,3009838, 248,9955.6, 136121,0, 7612
40.001421, 4.999943,3008993, 273,9960.11, 105606,0, 7641
45.001529, 5.000108,3005108, 291,9952.97, 96297,0, 7437
50.001422, 4.999893,3005955, 307,9971.55, 98894,0, 7140
55.001388, 4.999966,3006200, 253,9961.46, 98557,0, 7629
60.001382, 4.999994,3012731, 298,9960.74, 127768,0, 7829
65.001385, 5.000003,2996267, 252,9973.65, 127768,0, 7737
70.001422, 5.000037,2995139, 282,10008.9, 106309,0, 7851
75.001385, 4.999963,2982481, 263,10030.6, 107900,0, 7922
80.00141, 5.000025,2979896, 255,10054.2, 149352,0, 8228
85.001519, 5.000109,2985307, 284,10069.4, 100263,0, 7878
90.001412, 4.999893,2980930, 296,10065.4, 123742,0, 8057
95.001419, 5.000007,2977254, 268,10066, 108748,0, 7782
100.001388, 4.999969,2977809, 265,10060.9, 114010,0, 7424
105.00139, 5.000002,2970258, 243,10069, 107651,0, 7533
110.00144, 5.00005,2979727, 272,10073.3, 109758,0, 7451
115.001416, 4.999976,2973492, 274,10074.9, 125887,0, 7536
120.001475, 5.000059,2973052, 239,10067.7, 122743,0, 7797
121.018486, 1.017011,624821, 239,10069.3, 122743,0, 7875

