elapsed, window, total, successful, failed
5.001086, 5.001086, 176790, 176790, 0
10.001047, 4.999961, 146308, 146308, 0
15.001064, 5.000017, 142214, 142214, 0
20.001234, 5.00017, 143431, 143431, 0
25.001043, 4.999809, 141122, 141122, 0
30.001153, 5.00011, 140273, 140273, 0
35.001054, 4.999901, 139206, 139206, 0
40.001103, 5.000049, 138798, 138798, 0
45.001061, 4.999958, 140633, 140633, 0
50.00114, 5.000079, 139931, 139931, 0
55.001101, 4.999961, 140559, 140559, 0
60.001182, 5.000081, 138508, 138508, 0
65.001074, 4.999892, 143441, 143441, 0
70.001063, 4.999989, 147357, 147357, 0
75.001067, 5.000004, 147700, 147700, 0
80.001086, 5.000019, 149361, 149361, 0
85.001046, 4.99996, 149669, 149669, 0
90.001057, 5.000011, 147693, 147693, 0
95.001073, 5.000016, 149042, 149042, 0
100.001123, 5.00005, 146618, 146618, 0
105.00105, 4.999927, 148018, 148018, 0
110.001058, 5.000008, 148736, 148736, 0
115.00108, 5.000022, 146743, 146743, 0
120.001045, 4.999965, 147603, 147603, 0
121.012659, 1.011614, 28838, 28838, 0
