elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00081, 5.00081, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001844, 5.001034, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001815, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001772, 4.999957, 17, 63688, 64560.1, 64714, 65026, 65059, 65059, 65059, 0
25.001815, 5.000043, 7, 63551, 64185.9, 63925, 65328, 65328, 65328, 65328, 0
30.001807, 4.999992, 13, 63587, 64375.8, 64222, 64989, 65204, 65204, 65204, 0
35.001799, 4.999992, 25, 63502, 64647.2, 64853, 65242, 65397, 65397, 65397, 0
40.001771, 4.999972, 5, 63798, 64661.6, 64960, 65242, 65242, 65242, 65242, 0
45.001757, 4.999986, 19, 63718, 64414.6, 64604, 65027, 65277, 65277, 65277, 0
50.001768, 5.000011, 8, 63607, 64475.5, 64604, 65229, 65229, 65229, 65229, 0
55.001815, 5.000047, 19, 63604, 64633.6, 64659, 65206, 65216, 65216, 65216, 0
60.001762, 4.999947, 9, 63634, 64553.2, 64916, 65048, 65206, 65206, 65206, 0
65.001778, 5.000016, 13, 63676, 64644.8, 64694, 65123, 65275, 65275, 65275, 0
70.001768, 4.99999, 16, 63681, 64277.1, 64135, 64952, 64962, 64962, 64962, 0
75.001714, 4.999946, 11, 63681, 64445.5, 64543, 65171, 65193, 65193, 65193, 0
80.001823, 5.000109, 20, 63753, 64542.5, 64748, 65185, 65186, 65186, 65186, 0
85.00182, 4.999997, 15, 63363, 64411.5, 64208, 65285, 65468, 65468, 65468, 0
90.001786, 4.999966, 18, 63522, 64478.7, 64518, 64972, 65425, 65425, 65425, 0
95.00172, 4.999934, 18, 63575, 64414.8, 64546, 65314, 65414, 65414, 65414, 0
100.001845, 5.000125, 14, 63578, 64708.9, 64809, 65065, 65260, 65260, 65260, 0
105.001752, 4.999907, 15, 63574, 64428.3, 64411, 64963, 65053, 65053, 65053, 0
110.001725, 4.999973, 12, 63753, 64469.4, 64669, 64918, 64944, 64944, 64944, 0
115.001761, 5.000036, 17, 63335, 64381.0, 64669, 65095, 65209, 65209, 65209, 0
120.001716, 4.999955, 17, 63375, 64553.2, 64629, 65329, 65365, 65365, 65365, 0
125.001763, 5.000047, 18, 63518, 64287.3, 64509, 64848, 64867, 64867, 64867, 0
130.001719, 4.999956, 20, 63500, 64563.8, 64653, 65004, 65074, 65074, 65074, 0
135.001766, 5.000047, 12, 63359, 64479.1, 64598, 65081, 65235, 65235, 65235, 0
140.001777, 5.000011, 27, 63777, 64547.2, 64595, 65053, 65086, 65086, 65086, 0
145.001809, 5.000032, 14, 63543, 64467.8, 64610, 65098, 65157, 65157, 65157, 0
150.001802, 4.999993, 26, 63545, 64524.2, 64662, 65150, 65379, 65379, 65379, 0
155.001757, 4.999955, 10, 63605, 64545.2, 64724, 65101, 65137, 65137, 65137, 0
160.001804, 5.000047, 21, 63712, 64551.8, 64642, 65137, 65216, 65216, 65216, 0
165.001832, 5.000028, 17, 63546, 64297.2, 64452, 64917, 65021, 65021, 65021, 0
170.001761, 4.999929, 10, 63526, 64553.8, 64770, 65159, 65159, 65159, 65159, 0
175.001817, 5.000056, 21, 63632, 64506.3, 64650, 65032, 65258, 65258, 65258, 0
180.001815, 4.999998, 15, 63349, 64545.8, 64714, 65041, 65339, 65339, 65339, 0
185.001814, 4.999999, 12, 63772, 64569.4, 64598, 65045, 65045, 65045, 65045, 0
190.001761, 4.999947, 13, 63591, 64364.9, 64556, 64907, 65140, 65140, 65140, 0
195.001764, 5.000003, 13, 63662, 64509.8, 64693, 65032, 65096, 65096, 65096, 0
200.001782, 5.000018, 23, 63658, 64469.0, 64610, 65093, 65109, 65109, 65109, 0
205.001715, 4.999933, 13, 63443, 64214.9, 64300, 64957, 65022, 65022, 65022, 0
210.001764, 5.000049, 16, 63550, 64396.3, 64595, 64942, 65141, 65141, 65141, 0
215.001739, 4.999975, 11, 63617, 64764.6, 64770, 65065, 65586, 65586, 65586, 0
220.001762, 5.000023, 24, 63493, 64497.4, 64604, 64894, 64942, 64942, 64942, 0
225.00176, 4.999998, 19, 63664, 64528.5, 64623, 64992, 65053, 65053, 65053, 0
230.001764, 5.000004, 12, 63673, 64574.8, 64658, 65199, 65251, 65251, 65251, 0
235.001766, 5.000002, 14, 63774, 64641.6, 64552, 65296, 65877, 65877, 65877, 0
240.001761, 4.999995, 14, 63790, 64576.4, 64710, 65187, 65296, 65296, 65296, 0
245.001764, 5.000003, 17, 63755, 64572.4, 64570, 65049, 65106, 65106, 65106, 0
250.00176, 4.999996, 16, 63712, 64602.1, 64719, 65116, 65236, 65236, 65236, 0
255.001716, 4.999956, 21, 63585, 64447.3, 64582, 65172, 65236, 65236, 65236, 0
260.00177, 5.000054, 16, 63408, 64426.1, 64690, 64964, 65107, 65107, 65107, 0
265.001771, 5.000001, 16, 63672, 64628.1, 64853, 65024, 65179, 65179, 65179, 0
270.001781, 5.00001, 14, 63697, 64472.8, 64504, 65110, 65213, 65213, 65213, 0
275.001793, 5.000012, 14, 63237, 64306.8, 64502, 65016, 65020, 65020, 65020, 0
280.001709, 4.999916, 16, 63640, 64360.9, 64335, 65087, 65088, 65088, 65088, 0
285.001756, 5.000047, 18, 63636, 64506.6, 64763, 65144, 65313, 65313, 65313, 0
290.001709, 4.999953, 12, 63729, 64640.8, 64463, 65218, 66558, 66558, 66558, 0
