elapsed, window, total, successful, failed
5.00081, 5.00081, 265, 265, 0
10.001844, 5.001034, 139, 136, 3
15.001815, 4.999971, 204, 203, 1
20.001772, 4.999957, 180, 180, 0
25.001815, 5.000043, 99, 99, 0
30.001807, 4.999992, 188, 188, 0
35.001799, 4.999992, 200, 200, 0
40.001771, 4.999972, 135, 135, 0
45.001757, 4.999986, 191, 191, 0
50.001768, 5.000011, 180, 180, 0
55.001815, 5.000047, 186, 186, 0
60.001762, 4.999947, 141, 140, 1
65.001778, 5.000016, 183, 183, 0
70.001768, 4.99999, 187, 187, 0
75.001714, 4.999946, 155, 155, 0
80.001823, 5.000109, 178, 178, 0
85.00182, 4.999997, 173, 173, 0
90.001786, 4.999966, 177, 177, 0
95.00172, 4.999934, 167, 167, 0
100.001845, 5.000125, 188, 188, 0
105.001752, 4.999907, 182, 182, 0
110.001725, 4.999973, 152, 152, 0
115.001761, 5.000036, 174, 174, 0
120.001716, 4.999955, 189, 189, 0
125.001763, 5.000047, 181, 181, 0
130.001719, 4.999956, 175, 175, 0
135.001766, 5.000047, 173, 172, 1
140.001777, 5.000011, 182, 182, 0
145.001809, 5.000032, 163, 163, 0
150.001802, 4.999993, 183, 183, 0
155.001757, 4.999955, 185, 185, 0
160.001804, 5.000047, 162, 162, 0
165.001832, 5.000028, 164, 164, 0
170.001761, 4.999929, 197, 197, 0
175.001817, 5.000056, 168, 168, 0
180.001815, 4.999998, 174, 174, 0
185.001814, 4.999999, 183, 183, 0
190.001761, 4.999947, 179, 179, 0
195.001764, 5.000003, 170, 170, 0
200.001782, 5.000018, 174, 174, 0
205.001715, 4.999933, 178, 178, 0
210.001764, 5.000049, 188, 188, 0
215.001739, 4.999975, 167, 167, 0
220.001762, 5.000023, 175, 175, 0
225.00176, 4.999998, 182, 182, 0
230.001764, 5.000004, 175, 175, 0
235.001766, 5.000002, 170, 170, 0
240.001761, 4.999995, 164, 164, 0
245.001764, 5.000003, 178, 178, 0
250.00176, 4.999996, 185, 185, 0
255.001716, 4.999956, 179, 179, 0
260.00177, 5.000054, 169, 169, 0
265.001771, 5.000001, 185, 184, 1
270.001781, 5.00001, 185, 185, 0
275.001793, 5.000012, 179, 179, 0
280.001709, 4.999916, 181, 181, 0
285.001756, 5.000047, 181, 181, 0
290.001709, 4.999953, 172, 171, 1
295.001803, 5.000094, 179, 179, 0
300.001712, 4.999909, 168, 168, 0
301.017116, 1.015404, 38, 38, 0
