elapsed, window, total, successful, failed
5.000666, 5.000666, 501625, 501625, 0
10.001679, 5.001013, 461232, 461232, 0
15.00164, 4.999961, 460632, 460632, 0
20.001649, 5.000009, 458146, 458146, 0
25.00166, 5.000011, 456681, 456681, 0
30.001646, 4.999986, 451504, 451504, 0
35.001694, 5.000048, 452675, 452675, 0
40.001652, 4.999958, 454719, 454719, 0
45.001689, 5.000037, 458342, 458342, 0
50.001651, 4.999962, 457043, 457043, 0
55.001659, 5.000008, 451373, 451373, 0
60.001653, 4.999994, 447206, 447206, 0
65.001658, 5.000005, 442980, 442980, 0
70.001649, 4.999991, 448344, 448344, 0
75.001834, 5.000185, 447333, 447333, 0
80.001801, 4.999967, 444067, 444067, 0
85.001649, 4.999848, 443669, 443669, 0
90.001639, 4.99999, 444113, 444113, 0
95.001667, 5.000028, 450625, 450625, 0
100.001654, 4.999987, 444580, 444580, 0
105.001743, 5.000089, 442547, 442547, 0
110.001661, 4.999918, 450791, 450791, 0
115.001694, 5.000033, 445599, 445599, 0
120.001648, 4.999954, 443896, 443896, 0
121.01576, 1.014112, 88482, 88482, 0
