elapsed, window, n, min, mean, max, errors, median
5.000935, 5.000935,280, 90480,153559, 246093,0,150993
10.001952, 5.001017,238, 90640,142776, 246021,0,139450
15.001933, 4.999981,292, 90545,167551, 247689,0,164508
20.001892, 4.999959,191, 90858,177425, 246556,0,174999
25.001951, 5.000059,159, 90597,175073, 245939,0,174213
30.001934, 4.999983,268, 90902,161702, 247088,0,159783
35.001885, 4.999951,92, 91025,156890, 247962,0,155015
40.001934, 5.000049,167, 90623,117968, 247962,0,113835
45.001939, 5.000005,214, 90693,134834, 246517,0,131648
50.00194, 5.000001,155, 90865,125397, 247041,0,119754
55.00194, 5.0,254, 90778,151579, 247788,0,148530
60.001892, 4.999952,220, 90743,131820, 247984,0,126838
65.001941, 5.000049,89, 0,102009, 154136,0,94221.6
70.001894, 4.999953,379, 90533,157814, 247381,0,155128
75.001966, 5.000072,313, 90665,147733, 247919,0,144211
80.001887, 4.999921,249, 90648,138423, 247051,0,134509
85.001887, 5.0,149, 0,121932, 185130,0,118240
90.001904, 5.000017,367, 90666,154812, 247469,0,151866
95.001892, 4.999988,273, 90583,151892, 247469,0,148260
100.001895, 5.000003,255, 90782,146515, 246949,0,143497
105.001889, 4.999994,343, 90661,149788, 248101,0,146969
110.001906, 5.000017,182, 90687,157460, 246388,0,155438
115.002001, 5.000095,212, 90559,139344, 245536,0,136419
120.001889, 4.999888,332, 90636,162117, 246158,0,158877
125.001896, 5.000007,271, 90706,151498, 245961,0,145982
130.001894, 4.999998,176, 90749,153178, 247359,0,150297
135.001899, 5.000005,255, 90897,185342, 245894,0,184081
140.001981, 5.000082,301, 90728,164818, 245986,0,161828
145.001887, 4.999906,222, 90506,147367, 246034,0,145269
150.001941, 5.000054,182, 90839,158592, 247364,0,156122
155.001962, 5.000021,278, 90869,156398, 247936,0,153614
160.001956, 4.999994,203, 90828,185465, 247932,0,183672
165.001966, 5.00001,222, 90666,181369, 247555,0,180185
170.001946, 4.99998,282, 90711,154726, 247464,0,151433
175.001949, 5.000003,318, 90547,161281, 247040,0,157776
180.001949, 5.0,201, 90621,188964, 247139,0,187835
185.001893, 4.999944,226, 90408,170278, 247139,0,168291
190.001893, 5.0,312, 90908,166017, 247306,0,163342
195.001889, 4.999996,153, 91028,133071, 246530,0,128827
200.001912, 5.000023,325, 90530,144540, 247350,0,141683
205.001886, 4.999974,165, 91120,189320, 247695,0,187959
210.001889, 5.000003,240, 90694,169854, 247695,0,167983
215.001894, 5.000005,320, 90788,156791, 247514,0,154750
220.001913, 5.000019,358, 90523,155713, 247583,0,153343
225.00189, 4.999977,221, 90582,166658, 247296,0,164522
230.001892, 5.000002,107, 91287,175502, 247161,0,172628
235.001924, 5.000032,177, 90921,181984, 246826,0,179192
240.001958, 5.000034,186, 90352,142345, 247645,0,137157
245.001941, 4.999983,318, 90538,156989, 248051,0,152835
250.00189, 4.999949,278, 90587,155064, 247411,0,151693
255.001938, 5.000048,245, 90639,155152, 247229,0,152685
260.001946, 5.000008,187, 90697,139184, 245957,0,133850
265.001909, 4.999963,318, 90633,149863, 248071,0,146449
270.001939, 5.00003,164, 90780,140577, 247902,0,136057
275.001897, 4.999958,278, 90657,155022, 247853,0,149865
280.001945, 5.000048,258, 90490,150765, 247928,0,149162
285.001951, 5.000006,204, 90833,175645, 248378,0,173793
290.001942, 4.999991,147, 90702,163220, 247042,0,159904
295.001893, 4.999951,82, 90584,164028, 246137,0,161250
300.00194, 5.000047,268, 90584,179678, 247764,0,177025
301.003034, 1.001094,57, 90634,161952, 248249,0,159215

