elapsed, window, n, min, mean, max, errors, median
5.000935, 5.000935,30, 91703,173728, 246880,0,173688
10.001952, 5.001017,16, 0,98098.6, 154475,0,94865.6
15.001933, 4.999981,34, 90899,168301, 245675,0,164132
20.001892, 4.999959,40, 0,119274, 185971,0,116453
25.001951, 5.000059,69, 91208,133655, 246217,0,128712
30.001934, 4.999983,21, 0,99278.7, 155011,0,94567
35.001885, 4.999951,40, 0,198773, 246444,0,198712
40.001934, 5.000049,40, 0,142439, 185163,0,138489
45.001939, 5.000005,70, 92410,196825, 248521,0,196415
50.00194, 5.000001,50, 90936,160598, 246258,0,159239
55.00194, 5.0,20, 0,173548, 246150,0,168986
60.001892, 4.999952,60, 0,169837, 246042,0,168756
65.001941, 5.000049,20, 0,243059, 248168,0,242786
70.001894, 4.999953,92, 0,116737, 187422,0,113467
75.001966, 5.000072,18, 0,101705, 149499,0,93047.3
80.001887, 4.999921,10, 0,182437, 183558,0,183031
85.001887, 5.0,20, 0,141608, 185240,0,138505
90.001904, 5.000017,30, 0,125953, 185037,0,123735
95.001892, 4.999988,44, 91328,183416, 247012,0,182516
100.001895, 5.000003,12, 0,99294.2, 142501,0,94925
105.001889, 4.999994,40, 0,198421, 246277,0,198324
110.001906, 5.000017,10, 0,100997, 133147,0,95024
115.002001, 5.000095,34, 0,188782, 247608,0,185770
120.001889, 4.999888,46, 0,100946, 246245,0,94141.1
125.001896, 5.000007,70, 0,191794, 245789,0,191723
130.001894, 4.999998,30, 0,183492, 245789,0,183295
135.001899, 5.000005,40, 0,205928, 247731,0,205677
140.001981, 5.000082,10, 0,100112, 139873,0,94437
145.001887, 4.999906,30, 0,99416.9, 150132,0,94137.5
150.001941, 5.000054,10, 0,183814, 185751,0,184048
155.001962, 5.000021,47, 0,99568.4, 154892,0,93886.1
160.001956, 4.999994,20, 0,183187, 185247,0,183100
165.001966, 5.00001,106, 0,181348, 248028,0,178832
170.001946, 4.99998,30, 0,243143, 247103,0,243328
175.001949, 5.000003,32, 0,153731, 185675,0,149925
180.001949, 5.0,18, 0,103658, 140020,0,95104
185.001893, 4.999944,73, 0,103745, 184852,0,99838.8
190.001893, 5.0,12, 0,104083, 145231,0,93865.4
195.001889, 4.999996,20, 0,138790, 185356,0,138944
200.001912, 5.000023,10, 0,243919, 247160,0,243788
205.001886, 4.999974,69, 0,104046, 152944,0,94746.8
210.001889, 5.000003,71, 0,135941, 185648,0,131940
215.001894, 5.000005,50, 0,207499, 246211,0,207410
220.001913, 5.000019,0, 0,0, 0,0,0
225.00189, 4.999977,63, 0,96081.9, 145535,0,93715.1
230.001892, 5.000002,47, 0,162331, 245814,0,157961
235.001924, 5.000032,14, 0,97708, 149373,0,93505.3
240.001958, 5.000034,47, 91316,146806, 245821,0,145022
245.001941, 4.999983,11, 0,104279, 151184,0,94360.8
250.00189, 4.999949,92, 0,108809, 185717,0,104200
255.001938, 5.000048,95, 0,125038, 185386,0,121549
260.001946, 5.000008,82, 0,122295, 245521,0,114054
265.001909, 4.999963,6, 0,100527, 148913,0,94543
270.001939, 5.00003,49, 0,101935, 151408,0,94608.7
275.001897, 4.999958,134, 90755,131716, 248089,0,125455
280.001945, 5.000048,66, 90978,172993, 248089,0,171075
285.001951, 5.000006,37, 0,208456, 248216,0,206383
290.001942, 4.999991,25, 0,165303, 184991,0,165271
295.001893, 4.999951,35, 0,147801, 185397,0,144849
300.00194, 5.000047,37, 0,121635, 185422,0,118669
301.003034, 1.001094,7, 0,98871.7, 140961,0,94137.1

