elapsed, window, total, successful, failed
5.000943, 5.000943, 24648, 24648, 0
10.002109, 5.001166, 25036, 25036, 0
15.00121, 4.999101, 24424, 24424, 0
20.000927, 4.999717, 24630, 24630, 0
25.001954, 5.001027, 24552, 24552, 0
30.001935, 4.999981, 24705, 24705, 0
35.001964, 5.000029, 25021, 25021, 0
40.001941, 4.999977, 24746, 24746, 0
45.002087, 5.000146, 24369, 24369, 0
50.000989, 4.998902, 24624, 24624, 0
55.001976, 5.000987, 24819, 24819, 0
60.001958, 4.999982, 19887, 19887, 0
65.001942, 4.999984, 24291, 24291, 0
70.001956, 5.000014, 24797, 24797, 0
75.001929, 4.999973, 24734, 24734, 0
80.00207, 5.000141, 24938, 24938, 0
85.001039, 4.998969, 24250, 24250, 0
90.001091, 5.000052, 24209, 24209, 0
95.00093, 4.999839, 24761, 24761, 0
100.002025, 5.001095, 24667, 24667, 0
105.002014, 4.999989, 24918, 24918, 0
110.002082, 5.000068, 24367, 24367, 0
115.000928, 4.998846, 24517, 24517, 0
120.002097, 5.001169, 24592, 24592, 0
125.001057, 4.99896, 24662, 24662, 0
130.000953, 4.999896, 24521, 24521, 0
135.001946, 5.000993, 24193, 24193, 0
140.002065, 5.000119, 24116, 24116, 0
145.000937, 4.998872, 24417, 24417, 0
150.002034, 5.001097, 24423, 24423, 0
155.000956, 4.998922, 11435, 11435, 0
160.002062, 5.001106, 10431, 10431, 0
165.001029, 4.998967, 15254, 15254, 0
170.000978, 4.999949, 6441, 6441, 0
175.002025, 5.001047, 16996, 16996, 0
180.001967, 4.999942, 24788, 24788, 0
185.002075, 5.000108, 24643, 24643, 0
190.000968, 4.998893, 24679, 24679, 0
195.002258, 5.00129, 24741, 24741, 0
200.000972, 4.998714, 24773, 24773, 0
205.00193, 5.000958, 24690, 24690, 0
210.001954, 5.000024, 25329, 25329, 0
215.00196, 5.000006, 25099, 25099, 0
220.001941, 4.999981, 24998, 24998, 0
225.001955, 5.000014, 24630, 24630, 0
230.001924, 4.999969, 24947, 24947, 0
235.001948, 5.000024, 25027, 25027, 0
240.001971, 5.000023, 24592, 24592, 0
245.00205, 5.000079, 17321, 17321, 0
250.000941, 4.998891, 7436, 7436, 0
255.00205, 5.001109, 12515, 12515, 0
260.001077, 4.999027, 10962, 10962, 0
265.001062, 4.999985, 12190, 12190, 0
270.000981, 4.999919, 13312, 13312, 0
275.002076, 5.001095, 13291, 13291, 0
280.000965, 4.998889, 14705, 14705, 0
285.001928, 5.000963, 9413, 9413, 0
290.00202, 5.000092, 16548, 16548, 0
295.002041, 5.000021, 9476, 9476, 0
300.000972, 4.998931, 12391, 12391, 0
301.003023, 1.002051, 3628, 3628, 0
