elapsed, window, total, successful, failed
5.001017, 5.001017, 11281, 11281, 0
10.001018, 5.000001, 11327, 11327, 0
15.00107, 5.000052, 11340, 11340, 0
20.001013, 4.999943, 11348, 11348, 0
25.001016, 5.000003, 11314, 11314, 0
30.001045, 5.000029, 11349, 11349, 0
35.001016, 4.999971, 11342, 11342, 0
40.001014, 4.999998, 11345, 11345, 0
45.001087, 5.000073, 11343, 11343, 0
50.001014, 4.999927, 11334, 11334, 0
55.001015, 5.000001, 11318, 11318, 0
60.001064, 5.000049, 11328, 11328, 0
65.001015, 4.999951, 11306, 11306, 0
70.001108, 5.000093, 11310, 11310, 0
75.00108, 4.999972, 11322, 11322, 0
80.00104, 4.99996, 11299, 11299, 0
85.001015, 4.999975, 11316, 11316, 0
90.001015, 5.0, 11313, 11313, 0
95.001356, 5.000341, 11321, 11321, 0
100.001105, 4.999749, 11326, 11326, 0
105.001054, 4.999949, 11312, 11312, 0
110.001015, 4.999961, 11309, 11309, 0
115.001023, 5.000008, 11310, 11310, 0
120.001015, 4.999992, 11301, 11301, 0
121.003151, 1.002136, 2270, 2270, 0
