elapsed, window, total, successful, failed
5.000575, 5.000575, 19654, 19654, 0
10.001725, 5.00115, 19790, 19790, 0
15.001438, 4.999713, 19843, 19843, 0
20.001437, 4.999999, 19609, 19609, 0
25.001473, 5.000036, 19725, 19725, 0
30.001538, 5.000065, 19685, 19685, 0
35.001446, 4.999908, 19335, 19335, 0
40.001738, 5.000292, 19510, 19510, 0
45.001474, 4.999736, 20075, 20075, 0
50.001488, 5.000014, 19456, 19456, 0
55.001479, 4.999991, 19452, 19452, 0
60.001441, 4.999962, 20120, 20120, 0
65.001506, 5.000065, 20077, 20077, 0
70.001592, 5.000086, 19816, 19816, 0
75.001547, 4.999955, 19331, 19331, 0
80.001541, 4.999994, 19501, 19501, 0
85.001542, 5.000001, 19806, 19806, 0
90.001451, 4.999909, 19714, 19714, 0
95.001463, 5.000012, 19390, 19390, 0
100.001604, 5.000141, 19634, 19634, 0
105.001486, 4.999882, 19587, 19587, 0
110.001587, 5.000101, 19350, 19350, 0
115.001451, 4.999864, 19466, 19466, 0
120.001536, 5.000085, 19618, 19618, 0
125.001453, 4.999917, 19578, 19578, 0
130.001643, 5.00019, 19787, 19787, 0
135.001449, 4.999806, 19756, 19756, 0
140.001478, 5.000029, 20214, 20214, 0
145.001564, 5.000086, 19916, 19916, 0
150.001446, 4.999882, 19219, 19219, 0
155.001439, 4.999993, 19333, 19333, 0
160.001507, 5.000068, 19210, 19210, 0
165.001521, 5.000014, 19043, 19043, 0
170.001452, 4.999931, 19578, 19578, 0
175.001501, 5.000049, 19430, 19430, 0
180.001501, 5.0, 19315, 19315, 0
185.001454, 4.999953, 19613, 19613, 0
190.001464, 5.00001, 19547, 19547, 0
195.001465, 5.000001, 19705, 19705, 0
200.001516, 5.000051, 19554, 19554, 0
205.001526, 5.00001, 19392, 19392, 0
210.001466, 4.99994, 19265, 19265, 0
215.001543, 5.000077, 19087, 19087, 0
220.001477, 4.999934, 19394, 19394, 0
225.001474, 4.999997, 19537, 19537, 0
230.001463, 4.999989, 19537, 19537, 0
235.001505, 5.000042, 19461, 19461, 0
240.001446, 4.999941, 19708, 19708, 0
245.001456, 5.00001, 19878, 19878, 0
250.001499, 5.000043, 19560, 19560, 0
255.001476, 4.999977, 19407, 19407, 0
260.001523, 5.000047, 19513, 19513, 0
265.00144, 4.999917, 19086, 19086, 0
270.001623, 5.000183, 19748, 19748, 0
275.001445, 4.999822, 19681, 19681, 0
280.00149, 5.000045, 19435, 19435, 0
285.001585, 5.000095, 19598, 19598, 0
290.001564, 4.999979, 19076, 19076, 0
295.001468, 4.999904, 19139, 19139, 0
300.001465, 4.999997, 19296, 19296, 0
301.002661, 1.001196, 3889, 3889, 0
