elapsed, window, total, successful, failed
5.000794, 5.000794, 493602, 493602, 0
10.001878, 5.001084, 454874, 454874, 0
15.001772, 4.999894, 449988, 449988, 0
20.00173, 4.999958, 445232, 445232, 0
25.001715, 4.999985, 454674, 454674, 0
30.001851, 5.000136, 445110, 445110, 0
35.001777, 4.999926, 448635, 448635, 0
40.001734, 4.999957, 454044, 454044, 0
45.001806, 5.000072, 452030, 452030, 0
50.001728, 4.999922, 449861, 449861, 0
55.001792, 5.000064, 449177, 449177, 0
60.001752, 4.99996, 446136, 446136, 0
65.001736, 4.999984, 447089, 447089, 0
70.001723, 4.999987, 446112, 446112, 0
75.001801, 5.000078, 442710, 442710, 0
80.001716, 4.999915, 440613, 440613, 0
85.001741, 5.000025, 445673, 445673, 0
90.001846, 5.000105, 442389, 442389, 0
95.001848, 5.000002, 442542, 442542, 0
100.001716, 4.999868, 442538, 442538, 0
105.001729, 5.000013, 439178, 439178, 0
110.001721, 4.999992, 447667, 447667, 0
115.001762, 5.000041, 447332, 447332, 0
120.001718, 4.999956, 447810, 447810, 0
121.016845, 1.015127, 90442, 90442, 0
