elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000844, 5.000844, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001854, 5.00101, 992, 457, 657.8, 642, 860, 1036, 1718, 2083, 0
15.00184, 4.999986, 480, 495, 702.1, 652, 996, 1400, 2083, 2083, 0
20.001795, 4.999955, 135, 468, 1174.2, 714, 2534, 10713, 12518, 12518, 0
25.001822, 5.000027, 518, 482, 1727.3, 748, 4481, 10085, 61001, 135005, 0
30.001844, 5.000022, 406, 508, 9499.4, 2153, 31184, 135571, 568766, 568766, 0
35.001842, 4.999998, 348, 486, 14335.6, 2970, 72847, 163297, 276321, 276321, 0
40.001847, 5.000005, 247, 529, 22409.2, 3792, 78633, 330590, 657178, 657178, 0
45.001882, 5.000035, 324, 538, 9989.2, 3279, 34951, 77281, 523857, 523857, 0
50.001729, 4.999847, 375, 585, 8257.7, 3976, 28567, 59510, 106842, 106842, 0
55.001845, 5.000116, 128, 613, 67837.0, 5322, 52559, 2434757, 2498790, 2498790, 0
60.001843, 4.999998, 304, 707, 7973.5, 5114, 27044, 38801, 68854, 68854, 0
65.00172, 4.999877, 268, 871, 11315.3, 5991, 40047, 111763, 142120, 142120, 0
70.001829, 5.000109, 192, 849, 11779.8, 5970, 37921, 64184, 145371, 145371, 0
75.001884, 5.000055, 280, 779, 148840.3, 8297, 323617, 2365655, 11489181, 11489181, 0
80.001716, 4.999832, 217, 1412, 25529.1, 7699, 24025, 50598, 3482515, 3482515, 0
85.001842, 5.000126, 152, 1497, 12032.7, 9198, 32619, 50943, 62239, 62239, 0
90.001738, 4.999896, 169, 2369, 11222.3, 9250, 24548, 35486, 62122, 62122, 0
95.001852, 5.000114, 129, 2018, 136395.9, 11950, 52169, 7301374, 7472542, 7472542, 0
100.001797, 4.999945, 95, 1604, 12709.7, 9742, 28311, 49163, 132616, 132616, 0
105.001785, 4.999988, 101, 3616, 13713.4, 11003, 33100, 46703, 97273, 97273, 0
110.001797, 5.000012, 93, 2060, 12037.5, 9609, 21581, 54453, 73454, 73454, 0
115.001802, 5.000005, 88, 3096, 12663.2, 10938, 26005, 50899, 56513, 56513, 0
120.001793, 4.999991, 58, 3937, 10963.8, 10042, 20113, 24950, 28493, 28493, 0
125.001785, 4.999992, 60, 6882, 15424.4, 13516, 26484, 56662, 67546, 67546, 0
130.00184, 5.000055, 66, 3645, 16440.8, 13354, 25056, 93417, 116484, 116484, 0
135.001789, 4.999949, 52, 5375, 13916.4, 13409, 23583, 27171, 28613, 28613, 0
140.001786, 4.999997, 30, 5106, 13712.2, 12771, 19802, 32656, 32656, 32656, 0
145.001787, 5.000001, 46, 2850, 13755.4, 13445, 24847, 35763, 35763, 35763, 0
150.00179, 5.000003, 46, 4105, 17229.8, 14240, 33067, 134758, 134758, 134758, 0
155.001787, 4.999997, 24, 5505, 13094.5, 14096, 17432, 19891, 19891, 19891, 0
160.00179, 5.000003, 30, 5229, 14431.7, 13958, 21501, 24931, 24931, 24931, 0
165.001792, 5.000002, 36, 6548, 13477.1, 12855, 20648, 31967, 31967, 31967, 0
170.001838, 5.000046, 25, 5613, 13716.6, 13532, 20712, 30165, 30165, 30165, 0
175.001793, 4.999955, 19, 6064, 13934.3, 12421, 24747, 25171, 25171, 25171, 0
180.00181, 5.000017, 23, 5562, 12022.0, 12252, 17418, 21324, 21324, 21324, 0
185.001784, 4.999974, 16, 5830, 15629.1, 14537, 24151, 30036, 30036, 30036, 0
190.001865, 5.000081, 12, 6432, 15037.9, 15128, 18135, 34089, 34089, 34089, 0
195.001822, 4.999957, 14, 3998, 14408.6, 13273, 21845, 25008, 25008, 25008, 0
200.001786, 4.999964, 13, 4099, 15868.2, 14106, 20137, 64336, 64336, 64336, 0
205.001789, 5.000003, 11, 4006, 11673.8, 11098, 18843, 19096, 19096, 19096, 0
210.001793, 5.000004, 6, 5378, 18193.2, 15689, 37296, 37296, 37296, 37296, 0
215.001849, 5.000056, 11, 5769, 13103.9, 14540, 17619, 24294, 24294, 24294, 0
220.001792, 4.999943, 7, 9282, 13185.0, 11545, 18487, 18487, 18487, 18487, 0
225.001836, 5.000044, 5, 10890, 16339.2, 11898, 30096, 30096, 30096, 30096, 0
230.001827, 4.999991, 11, 5130, 10529.6, 11807, 13107, 19307, 19307, 19307, 0
235.001794, 4.999967, 5, 9106, 11384.0, 9478, 19303, 19303, 19303, 19303, 0
240.001794, 5.0, 5, 6826, 13227.6, 12768, 21925, 21925, 21925, 21925, 0
245.001792, 4.999998, 6, 4916, 18228.5, 17174, 31724, 31724, 31724, 31724, 0
250.001787, 4.999995, 4, 4916, 15793.0, 15391, 23447, 23447, 23447, 23447, 0
255.00182, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001799, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001795, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001818, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001793, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001793, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001722, 4.999929, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001791, 5.000069, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001796, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001798, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.184891, 1.183093, 0, 0, 0, 0, 0, 0, 0, 0, 0
