elapsed, window, total, successful, failed
5.000778, 5.000778,1120701,1120701,0
10.001801, 5.001023,1009996,1009996,0
15.001811, 5.00001,1001683,1001683,0
20.001779, 4.999968,1003559,1003559,0
25.001789, 5.00001,1004160,1004160,0
30.001789, 5.0,998689,998689,0
35.001809, 5.00002,993599,993599,0
40.001809, 5.0,996927,996927,0
45.001761, 4.999952,998885,998885,0
50.001774, 5.000013,993134,993134,0
55.001776, 5.000002,1003509,1003509,0
60.001773, 4.999997,997427,997427,0
65.001829, 5.000056,995097,995097,0
70.001858, 5.000029,1001604,1001604,0
75.001765, 4.999907,990477,990477,0
80.001781, 5.000016,976197,976197,0
85.00177, 4.999989,986723,986723,0
90.001795, 5.000025,974222,974222,0
95.00184, 5.000045,984703,984703,0
100.001778, 4.999938,983582,983582,0
105.001822, 5.000044,982963,982963,0
110.001839, 5.000017,985649,985649,0
115.001773, 4.999934,988417,988417,0
120.001806, 5.000033,992978,992978,0
121.012863, 1.011057,201347,201347,0

