elapsed, window, total, successful, failed
5.000448, 5.000448, 18726, 18726, 0
10.0015, 5.001052, 19101, 19101, 0
15.001487, 4.999987, 19145, 19145, 0
20.001552, 5.000065, 18464, 18464, 0
25.001525, 4.999973, 19031, 19031, 0
30.00151, 4.999985, 13139, 13139, 0
35.00145, 4.99994, 19099, 19099, 0
40.001608, 5.000158, 18007, 18007, 0
45.001584, 4.999976, 7954, 7954, 0
50.00152, 4.999936, 15570, 15570, 0
55.001467, 4.999947, 13492, 13492, 0
60.001464, 4.999997, 17611, 17611, 0
65.001515, 5.000051, 16076, 16076, 0
70.001497, 4.999982, 12646, 12646, 0
75.001515, 5.000018, 19012, 19012, 0
80.001555, 5.00004, 18952, 18952, 0
85.001552, 4.999997, 13125, 13125, 0
90.001485, 4.999933, 18678, 18678, 0
95.001639, 5.000154, 12712, 12712, 0
100.001638, 4.999999, 12415, 12415, 0
105.001586, 4.999948, 16691, 16691, 0
110.001486, 4.9999, 7613, 7613, 0
115.001493, 5.000007, 19376, 19376, 0
120.001591, 5.000098, 18976, 18976, 0
125.001476, 4.999885, 19245, 19245, 0
130.001461, 4.999985, 18776, 18776, 0
135.001454, 4.999993, 19352, 19352, 0
140.001459, 5.000005, 19563, 19563, 0
145.001475, 5.000016, 12474, 12474, 0
150.001586, 5.000111, 16968, 16968, 0
155.001608, 5.000022, 5807, 5807, 0
160.001546, 4.999938, 13331, 13331, 0
165.001664, 5.000118, 6650, 6650, 0
170.001453, 4.999789, 9422, 9422, 0
175.001659, 5.000206, 8425, 8425, 0
180.001526, 4.999867, 15633, 15633, 0
181.003858, 1.002332, 3240, 3240, 0
