elapsed, window, total, successful, failed
5.001971, 5.001971,919505,919505,0
10.002021, 5.00005,870804,870804,0
15.001971, 4.99995,834532,834532,0
20.000967, 4.998996,837058,837058,0
25.000994, 5.000027,839309,839309,0
30.000962, 4.999968,841375,841375,0
35.000987, 5.000025,845641,845641,0
40.001981, 5.000994,836095,836095,0
45.000991, 4.99901,839912,839912,0
50.00195, 5.000959,852080,852080,0
55.001967, 5.000017,833317,833317,0
60.001955, 4.999988,841678,841678,0
65.001991, 5.000036,835210,835210,0
70.002026, 5.000035,835419,835419,0
75.000969, 4.998943,860524,860524,0
80.001056, 5.000087,868011,868011,0
85.001957, 5.000901,844988,844988,0
90.000238, 4.998281,844523,844523,0
95.001979, 5.001741,857292,857292,0
100.001952, 4.999973,851804,851804,0
105.001987, 5.000035,851482,851482,0
110.00195, 4.999963,847558,847558,0
115.00112, 4.99917,856742,856742,0
120.001957, 5.000837,846853,846853,0
125.001953, 4.999996,849052,849052,0
130.000162, 4.998209,862157,862157,0
135.000098, 4.999936,861630,861630,0
140.001965, 5.001867,868902,868902,0
145.001003, 4.999038,853870,853870,0
150.001961, 5.000958,843746,843746,0
155.000978, 4.999017,860228,860228,0
160.002168, 5.00119,831530,831530,0
165.001036, 4.998868,847889,847889,0
170.001964, 5.000928,858372,858372,0
175.001958, 4.999994,847168,847168,0
180.000988, 4.99903,853065,853065,0
181.013574, 1.012586,122768,122768,0

