elapsed, window, n, min, mean, max, errors
5.001971, 5.001971,919505, 3025,8582.91, 22287,0
10.002021, 5.00005,870804, 2747,8608.4, 25563,0
15.001971, 4.99995,834532, 2855,8923.34, 22148,0
20.000967, 4.998996,837058, 2777,8919.09, 22414,0
25.000994, 5.000027,839309, 2951,8932.44, 22802,0
30.000962, 4.999968,841375, 2953,8918.55, 22502,0
35.000987, 5.000025,845641, 2879,8864.58, 23383,0
40.001981, 5.000994,836095, 2781,8938.83, 22958,0
45.000991, 4.99901,839912, 3028,8911.64, 22892,0
50.00195, 5.000959,852080, 2920,8863.84, 21879,0
55.001967, 5.000017,833317, 2777,8969.22, 22536,0
60.001955, 4.999988,841678, 2909,8930.87, 22390,0
65.001991, 5.000036,835210, 2759,8927.63, 22331,0
70.002026, 5.000035,835419, 2870,8958.19, 23082,0
75.000969, 4.998943,860524, 2730,8767, 22562,0
80.001056, 5.000087,868011, 3037,8706.9, 21457,0
85.001957, 5.000901,844988, 2945,8784.78, 21928,0
90.000238, 4.998281,844523, 2896,8825.39, 22104,0
95.001979, 5.001741,857292, 2982,8780.38, 21232,0
100.001952, 4.999973,851804, 2715,8801.47, 22566,0
105.001987, 5.000035,851482, 2398,8818.11, 22566,0
110.00195, 4.999963,847558, 2426,8799.63, 21787,0
115.00112, 4.99917,856742, 2770,8746.79, 21722,0
120.001957, 5.000837,846853, 2743,8824.84, 21513,0
125.001953, 4.999996,849052, 2954,8844.71, 21622,0
130.000162, 4.998209,862157, 2621,8705.22, 21962,0
135.000098, 4.999936,861630, 2970,8694.45, 21225,0
140.001965, 5.001867,868902, 3033,8667.03, 21353,0
145.001003, 4.999038,853870, 2861,8769.26, 22098,0
150.001961, 5.000958,843746, 2912,8846.33, 22098,0
155.000978, 4.999017,860228, 2636,8787.81, 21907,0
160.002168, 5.00119,831530, 2818,8908.16, 22222,0
165.001036, 4.998868,847889, 2972,8823.76, 22083,0
170.001964, 5.000928,858372, 2985,8791.07, 22210,0
175.001958, 4.999994,847168, 2784,8818.65, 22807,0
180.000988, 4.99903,853065, 2665,8807.2, 21775,0
181.013574, 1.012586,122768, 2665,8797.28, 21775,0

