elapsed, window, n, min, mean, max, errors, median
5.001063, 5.001063,37515, 935,2211.89, 18427,0,1280.41
10.000973, 4.99991,38041, 877,2107.21, 16677,0,1243.84
15.002124, 5.001151,36944, 875,2184.35, 17405,0,1219.96
20.001019, 4.998895,38518, 878,2119.78, 17135,0,1184.72
25.002016, 5.000997,39271, 874,2103.02, 22872,0,1179.02
30.001959, 4.999943,36990, 846,2166.02, 17219,0,1186.05
35.00203, 5.000071,39743, 847,2071.07, 16783,0,1184.74
40.000993, 4.998963,39966, 848,2067.98, 18907,0,1185.46
45.001969, 5.000976,39291, 846,2097.7, 19978,0,1192.08
50.002071, 5.000102,39273, 873,2089.33, 18618,0,1200.11
55.001014, 4.998943,40032, 855,2064.92, 18660,0,1195.86
60.002019, 5.001005,39583, 862,2060.51, 19044,0,1193.81
65.00207, 5.000051,38992, 877,2088.25, 17882,0,1196.96
70.001073, 4.999003,38888, 889,2089.71, 19973,0,1200.81
75.001009, 4.999936,37980, 879,2137.44, 18924,0,1207.92
80.00202, 5.001011,38241, 880,2130.48, 523281,0,1200.92
85.001014, 4.998994,38529, 867,2124.26, 18657,0,1203.29
90.001982, 5.000968,38603, 853,2126.01, 18090,0,1207.47
95.002011, 5.000029,39344, 846,2090.66, 17260,0,1207.97
100.002087, 5.000076,39164, 877,2110.41, 18452,0,1212.89
105.00107, 4.998983,38627, 879,2143.92, 17304,0,1211.02
110.000976, 4.999906,38650, 882,2137.43, 17324,0,1220.8
115.002081, 5.001105,39472, 869,2108.51, 17200,0,1222.45
120.001033, 4.998952,37893, 896,2168.2, 18160,0,1230.45
125.001082, 5.000049,38350, 900,2155.9, 18405,0,1227.76
130.000995, 4.999913,38147, 853,2147.33, 18446,0,1228.88
135.002021, 5.001026,39293, 890,2098.67, 16894,0,1229.43
140.001047, 4.999026,37939, 867,2146.1, 18797,0,1238.48
145.001034, 4.999987,38029, 883,2151.34, 18758,0,1237.53
150.001006, 4.999972,38289, 875,2123.85, 17165,0,1236.95
155.001971, 5.000965,39455, 882,2074.19, 206391,0,1231.03
160.001956, 4.999985,39500, 884,2075.75, 18669,0,1233.8
165.001961, 5.000005,38580, 880,2110.07, 21910,0,1240.21
170.001973, 5.000012,38644, 870,2098.28, 208204,0,1237.7
175.001957, 4.999984,39311, 893,2088.34, 213085,0,1242.16
180.002014, 5.000057,38945, 892,2093.79, 206494,0,1237.62
185.002071, 5.000057,38912, 873,2096.63, 17455,0,1233.09
190.000951, 4.99888,38753, 901,2115.43, 18676,0,1238.37
195.002073, 5.001122,38640, 887,2117.82, 209213,0,1238.74
200.001023, 4.99895,39361, 871,2084.14, 16864,0,1233.63
205.001069, 5.000046,38832, 885,2098.75, 18872,0,1235.31
210.001068, 4.999999,38559, 898,2132.76, 23926,0,1231.54
215.00102, 4.999952,37879, 893,2160.97, 23926,0,1240.79
220.002067, 5.001047,38931, 858,2115.12, 18659,0,1245.59
225.00102, 4.998953,38116, 825,2156.51, 16668,0,1245.6
230.002021, 5.001001,38564, 879,2134.12, 18776,0,1243.63
235.001073, 4.999052,38992, 905,2116.62, 18776,0,1240.98
240.00103, 4.999957,38655, 880,2127.59, 16901,0,1245.28
245.00103, 5.0,37698, 827,2166.98, 18246,0,1243.6
250.001063, 5.000033,38172, 892,2156.26, 18349,0,1245.6
255.001073, 5.00001,38862, 896,2131.86, 18237,0,1243.22
260.00095, 4.999877,39012, 907,2115.72, 18214,0,1241.56
265.002071, 5.001121,39138, 904,2100.41, 16778,0,1241.47
270.001057, 4.998986,37915, 891,2152.85, 18759,0,1252.51
275.000972, 4.999915,37855, 900,2159.77, 18759,0,1251.79
280.002019, 5.001047,38260, 893,2145.46, 25516,0,1251.51
285.002024, 5.000005,38106, 847,2153.8, 18651,0,1253.82
290.001005, 4.998981,38256, 854,2137.26, 18660,0,1244.3
295.002023, 5.001018,38407, 864,2137.74, 19109,0,1246.34
300.001023, 4.999,38788, 912,2124.08, 18670,0,1239.06
301.002205, 1.001182,7712, 912,2121.64, 18670,0,1239.17

