elapsed, window, n, min, mean, max, errors, median
5.000794, 5.000794,3042096, 258,10873.4, 134465,0, 6626
10.002042, 5.001248,2782257, 257,10863.9, 128630,0, 6480
15.000818, 4.998776,2771341, 257,10838.7, 188934,0, 6823
20.001849, 5.001031,2758053, 252,10843.9, 142616,0, 6478
25.00183, 4.999981,2756603, 255,10879.4, 138728,0, 6345
30.00183, 5.0,2753475, 259,10880.6, 137351,0, 6412
35.001796, 4.999966,2755776, 267,10882.8, 133276,0, 6574
40.001871, 5.000075,2751975, 269,10880.2, 123572,0, 7017
45.001842, 4.999971,2759030, 205,10865, 129807,0, 6680
50.001969, 5.000127,2760018, 205,10860.4, 145472,0, 6738
55.001941, 4.999972,2753180, 248,10880.5, 151654,0, 6516
60.001885, 4.999944,2764750, 254,10852.2, 134174,0, 6491
65.001849, 4.999964,2759370, 263,10862.9, 134117,0, 6440
70.001907, 5.000058,2754249, 292,10873.2, 134117,0, 6991
75.001803, 4.999896,2744751, 287,10886.9, 110956,0, 7411
80.001849, 5.000046,2756910, 275,10885.3, 148488,0, 7417
85.001802, 4.999953,2739399, 300,10925.1, 158609,0, 7023
90.001822, 5.00002,2750370, 266,10946.2, 137454,0, 7192
95.001855, 5.000033,2740949, 277,10936.3, 135827,0, 7618
100.001827, 4.999972,2741729, 279,10929.9, 128333,0, 7576
105.001816, 4.999989,2749103, 279,10912.6, 132394,0, 7560
110.001796, 4.99998,2753645, 294,10894.8, 118356,0, 7689
115.001854, 5.000058,2751933, 284,10885, 147942,0, 7617
120.001842, 4.999988,2746429, 267,10902.7, 138500,0, 7546
121.038958, 1.037116,555090, 267,10905.7, 138500,0, 7675

