elapsed, window, total, successful, failed
5.000263, 5.000263, 14365, 14365, 0
10.001322, 5.001059, 14710, 14710, 0
15.001265, 4.999943, 13277, 13276, 1
20.001254, 4.999989, 13795, 13793, 2
25.001269, 5.000015, 13757, 13757, 0
30.001349, 5.00008, 13935, 13935, 0
35.001327, 4.999978, 13530, 13530, 0
40.001339, 5.000012, 14510, 14509, 1
45.001282, 4.999943, 15407, 15404, 3
50.001301, 5.000019, 14086, 14086, 0
55.001282, 4.999981, 14677, 14674, 3
60.001277, 4.999995, 15433, 15432, 1
65.001348, 5.000071, 15132, 15129, 3
70.001364, 5.000016, 14727, 14727, 0
75.001329, 4.999965, 13872, 13872, 0
80.00138, 5.000051, 14477, 14477, 0
85.001316, 4.999936, 14818, 14815, 3
90.001344, 5.000028, 13599, 13599, 0
95.001302, 4.999958, 15133, 15132, 1
100.001252, 4.99995, 15499, 15496, 3
105.001277, 5.000025, 14577, 14574, 3
110.00134, 5.000063, 14681, 14680, 1
115.001279, 4.999939, 12774, 12774, 0
120.001254, 4.999975, 14657, 14656, 1
125.001255, 5.000001, 15421, 15416, 5
130.001282, 5.000027, 13988, 13987, 1
135.001271, 4.999989, 12662, 12660, 2
140.001261, 4.99999, 14753, 14750, 3
145.001266, 5.000005, 14480, 14477, 3
150.001292, 5.000026, 13798, 13798, 0
155.001369, 5.000077, 15660, 15659, 1
160.001275, 4.999906, 14291, 14291, 0
165.001411, 5.000136, 14195, 14193, 2
170.00126, 4.999849, 14424, 14422, 2
175.001262, 5.000002, 15336, 15334, 2
180.001278, 5.000016, 14207, 14204, 3
181.004425, 1.003147, 4495, 4495, 0
