elapsed, window, n, min, mean, max, errors, median
5.000059, 5.000059,67696, 20466,21911.1, 48764,0,21296.9
10.001111, 5.001052,67858, 20449,21856.5, 35743,0,21281.3
15.001096, 4.999985,67944, 20452,21847.9, 35891,0,21284.5
20.001062, 4.999966,67999, 20450,21831.8, 38725,0,21279.4
25.001066, 5.000004,67959, 20448,21837.8, 36182,0,21285.5
30.001058, 4.999992,67889, 20445,21859.3, 36805,0,21294.1
35.001105, 5.000047,67950, 20443,21851.5, 36955,0,21287.7
40.001137, 5.000032,67951, 20470,21838.8, 35496,0,21282.6
45.001108, 4.999971,67915, 20454,21861.9, 36966,0,21295.3
50.001113, 5.000005,67900, 20462,21859, 36966,0,21284.8
55.00111, 4.999997,67933, 20443,21850.7, 36397,0,21284
60.00111, 5.0,67934, 20462,21847.9, 36064,0,21279
65.001063, 4.999953,67858, 20450,21865.6, 35598,0,21297.9
70.001182, 5.000119,67898, 20455,21860.3, 34867,0,21294.5
75.001111, 4.999929,67946, 20435,21852.4, 35080,0,21288.8
80.001109, 4.999998,67925, 20468,21853.6, 36680,0,21289.7
85.001116, 5.000007,67913, 20445,21855.3, 36455,0,21289.5
90.001054, 4.999938,67878, 20457,21863.1, 36744,0,21297.4
95.001105, 5.000051,67924, 20452,21854.9, 35618,0,21293.4
100.001059, 4.999954,67940, 20447,21844.4, 34384,0,21285
105.001179, 5.00012,67999, 20437,21835.4, 34748,0,21283.3
110.001239, 5.00006,67990, 20465,21833, 35904,0,21287.8
115.001111, 4.999872,67922, 20457,21843.8, 35847,0,21292.6
120.001071, 4.99996,67931, 20454,21850.7, 36374,0,21289.7
121.00215, 1.001079,13612, 20454,21844.5, 36374,0,21289.1

