elapsed, window, total, successful, failed
5.000059, 5.000059,67696,67696,0
10.001111, 5.001052,67858,67858,0
15.001096, 4.999985,67944,67944,0
20.001062, 4.999966,67999,67999,0
25.001066, 5.000004,67959,67959,0
30.001058, 4.999992,67889,67889,0
35.001105, 5.000047,67950,67950,0
40.001137, 5.000032,67951,67951,0
45.001108, 4.999971,67915,67915,0
50.001113, 5.000005,67900,67900,0
55.00111, 4.999997,67933,67933,0
60.00111, 5.0,67934,67934,0
65.001063, 4.999953,67858,67858,0
70.001182, 5.000119,67898,67898,0
75.001111, 4.999929,67946,67946,0
80.001109, 4.999998,67925,67925,0
85.001116, 5.000007,67913,67913,0
90.001054, 4.999938,67878,67878,0
95.001105, 5.000051,67924,67924,0
100.001059, 4.999954,67940,67940,0
105.001179, 5.00012,67999,67999,0
110.001239, 5.00006,67990,67990,0
115.001111, 4.999872,67922,67922,0
120.001071, 4.99996,67931,67931,0
121.00215, 1.001079,13612,13612,0

