elapsed, window, n, min, mean, max, errors, median
5.000059, 5.000059,67696, 20678,22136.6, 51015,0,21513.6
10.001111, 5.001052,67858, 20653,22074.6, 35960,0,21498.3
15.001096, 4.999985,67944, 20657,22064.6, 36086,0,21501.3
20.001062, 4.999966,67999, 20641,22047.7, 38917,0,21495.6
25.001066, 5.000004,67959, 20649,22054.6, 36409,0,21500
30.001058, 4.999992,67889, 20643,22074.9, 37010,0,21508.9
35.001105, 5.000047,67950, 20646,22066.5, 37144,0,21502.2
40.001137, 5.000032,67951, 20686,22055.1, 35711,0,21498.9
45.001108, 4.999971,67915, 20663,22077.3, 37163,0,21511.5
50.001113, 5.000005,67900, 20654,22074.9, 37163,0,21500.7
55.00111, 4.999997,67933, 20645,22064.7, 36647,0,21498.1
60.00111, 5.0,67934, 20669,22062.6, 36280,0,21493.7
65.001063, 4.999953,67858, 20636,22081.4, 35839,0,21512.6
70.001182, 5.000119,67898, 20674,22074.8, 35047,0,21509.4
75.001111, 4.999929,67946, 20652,22066.3, 35309,0,21502.8
80.001109, 4.999998,67925, 20676,22069.1, 36903,0,21504.3
85.001116, 5.000007,67913, 20656,22070.9, 36659,0,21503.5
90.001054, 4.999938,67878, 20672,22079.4, 36953,0,21512.8
95.001105, 5.000051,67924, 20665,22071.6, 35821,0,21509.1
100.001059, 4.999954,67940, 20637,22059.4, 34617,0,21499.7
105.001179, 5.00012,67999, 20637,22049.5, 34941,0,21497
110.001239, 5.00006,67990, 20661,22047.9, 36114,0,21501.8
115.001111, 4.999872,67922, 20660,22059.6, 36122,0,21507.8
120.001071, 4.99996,67931, 20652,22066.3, 36588,0,21505.7
121.00215, 1.001079,13612, 20652,22059.2, 36588,0,21504.4

