elapsed, window, total, successful, failed
5.000256, 5.000256, 23232, 23232, 0
10.001367, 5.001111, 23295, 23295, 0
15.001225, 4.999858, 23344, 23344, 0
20.001208, 4.999983, 23398, 23398, 0
25.001226, 5.000018, 23417, 23417, 0
30.001248, 5.000022, 23352, 23352, 0
35.001262, 5.000014, 23344, 23344, 0
40.00117, 4.999908, 23327, 23327, 0
45.001176, 5.000006, 23416, 23416, 0
50.001191, 5.000015, 23398, 23398, 0
55.001175, 4.999984, 23377, 23377, 0
60.00117, 4.999995, 23382, 23382, 0
65.001455, 5.000285, 23417, 23417, 0
70.001171, 4.999716, 23464, 23464, 0
75.001172, 5.000001, 23372, 23372, 0
80.001235, 5.000063, 23404, 23404, 0
85.001173, 4.999938, 23379, 23379, 0
90.001177, 5.000004, 23356, 23356, 0
95.001183, 5.000006, 23356, 23356, 0
100.001176, 4.999993, 23356, 23356, 0
105.001334, 5.000158, 23427, 23427, 0
110.001174, 4.99984, 23312, 23312, 0
115.001217, 5.000043, 23409, 23409, 0
120.001176, 4.999959, 23329, 23329, 0
121.003267, 1.002091, 4704, 4704, 0
