elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001499, 5.001499, 3666, 1196, 2379.7, 1580, 7254, 9172, 17786, 23283, 0
10.001525, 5.000026, 3627, 1218, 2457.5, 1693, 7297, 8869, 11007, 11894, 0
15.001432, 4.999907, 3573, 1251, 2510.7, 1715, 7271, 9361, 11270, 12074, 0
20.001606, 5.000174, 3533, 1214, 2476.7, 1718, 7223, 9299, 11391, 11746, 0
25.001479, 4.999873, 3421, 1224, 2509.8, 1776, 7327, 9190, 11407, 11501, 0
30.001404, 4.999925, 3607, 1213, 2395.3, 1589, 7307, 9233, 11473, 12147, 0
35.001478, 5.000074, 3689, 1187, 2428.3, 1605, 7332, 9075, 11140, 11668, 0
40.001453, 4.999975, 3456, 1207, 2497.1, 1711, 7246, 9279, 11194, 11599, 0
45.001613, 5.00016, 3456, 1255, 2516.1, 1765, 7340, 8916, 11671, 14121, 0
50.001478, 4.999865, 3537, 1213, 2431.8, 1664, 7308, 9185, 11270, 11596, 0
55.001497, 5.000019, 3521, 1271, 2547.6, 1763, 7294, 9268, 11026, 11533, 0
60.001453, 4.999956, 3543, 1206, 2401.6, 1646, 7196, 9229, 11318, 16432, 0
65.001474, 5.000021, 3439, 1245, 2539.4, 1765, 7378, 9039, 11368, 11625, 0
70.001539, 5.000065, 3529, 1225, 2417.0, 1667, 7217, 9019, 10850, 11337, 0
75.001405, 4.999866, 3558, 1255, 2447.3, 1642, 7252, 9274, 11244, 13028, 0
80.001474, 5.000069, 3561, 1239, 2380.3, 1638, 7202, 9072, 11341, 12288, 0
85.001404, 4.99993, 3605, 1231, 2389.1, 1633, 7253, 9493, 11258, 11652, 0
90.001417, 5.000013, 3589, 1200, 2437.0, 1649, 7296, 9041, 10661, 11482, 0
95.001457, 5.00004, 3563, 1229, 2489.4, 1648, 7359, 9355, 11205, 11841, 0
100.001498, 5.000041, 3263, 1243, 2722.5, 1678, 7352, 9726, 11640, 12345, 0
105.001402, 4.999904, 3525, 1264, 2443.8, 1656, 7336, 9145, 11299, 12261, 0
110.001494, 5.000092, 3492, 1258, 2414.1, 1649, 7201, 9112, 10904, 11393, 0
115.001478, 4.999984, 3550, 1226, 2517.7, 1671, 7353, 9543, 11626, 15716, 0
