elapsed, window, total, successful, failed
5.000874, 5.000874, 135, 135, 0
10.001789, 5.000915, 134, 134, 0
15.001874, 5.000085, 133, 133, 0
20.001861, 4.999987, 132, 132, 0
25.0018, 4.999939, 135, 135, 0
30.001793, 4.999993, 135, 135, 0
35.001835, 5.000042, 131, 131, 0
40.001804, 4.999969, 133, 133, 0
45.001853, 5.000049, 135, 135, 0
50.001843, 4.99999, 134, 134, 0
55.001798, 4.999955, 134, 134, 0
60.001832, 5.000034, 136, 136, 0
65.001879, 5.000047, 133, 133, 0
70.00179, 4.999911, 134, 134, 0
75.001873, 5.000083, 133, 133, 0
80.001841, 4.999968, 134, 134, 0
85.001842, 5.000001, 133, 133, 0
90.001835, 4.999993, 133, 133, 0
95.00184, 5.000005, 133, 133, 0
100.001837, 4.999997, 136, 136, 0
105.001839, 5.000002, 132, 132, 0
110.001866, 5.000027, 134, 134, 0
115.001838, 4.999972, 134, 134, 0
120.001858, 5.00002, 132, 132, 0
125.001841, 4.999983, 133, 133, 0
130.001891, 5.00005, 134, 134, 0
135.001891, 5.0, 133, 133, 0
140.001891, 5.0, 134, 134, 0
145.001868, 4.999977, 135, 135, 0
150.001841, 4.999973, 133, 133, 0
155.001837, 4.999996, 133, 133, 0
160.001838, 5.000001, 134, 134, 0
165.001846, 5.000008, 134, 134, 0
170.001852, 5.000006, 132, 132, 0
175.001858, 5.000006, 133, 133, 0
180.001847, 4.999989, 133, 133, 0
181.002932, 1.001085, 26, 26, 0
