elapsed, window, total, successful, failed
5.000912, 5.000912, 8622, 8622, 0
10.001911, 5.000999, 7187, 7187, 0
15.001865, 4.999954, 7478, 7478, 0
20.001913, 5.000048, 7759, 7759, 0
25.0019, 4.999987, 7705, 7705, 0
30.001863, 4.999963, 7742, 7742, 0
35.001942, 5.000079, 7730, 7730, 0
40.001959, 5.000017, 7802, 7802, 0
45.001905, 4.999946, 7766, 7766, 0
50.001919, 5.000014, 7715, 7715, 0
55.001894, 4.999975, 7739, 7739, 0
60.001958, 5.000064, 7733, 7733, 0
65.001965, 5.000007, 7737, 7737, 0
70.001868, 4.999903, 7756, 7756, 0
75.001954, 5.000086, 7716, 7716, 0
80.001941, 4.999987, 7701, 7701, 0
85.001948, 5.000007, 7688, 7688, 0
90.001935, 4.999987, 7828, 7828, 0
95.001954, 5.000019, 7674, 7674, 0
100.001968, 5.000014, 7678, 7678, 0
105.001848, 4.99988, 7728, 7728, 0
110.001954, 5.000106, 7231, 7231, 0
115.001822, 4.999868, 7716, 7716, 0
120.001903, 5.000081, 7724, 7724, 0
125.001824, 4.999921, 7673, 7673, 0
130.00189, 5.000066, 7691, 7691, 0
135.00189, 5.0, 7689, 7689, 0
140.001894, 5.000004, 7763, 7763, 0
145.00185, 4.999956, 7770, 7770, 0
150.001849, 4.999999, 7746, 7746, 0
155.00195, 5.000101, 7794, 7794, 0
160.001963, 5.000013, 7685, 7685, 0
165.001823, 4.99986, 7738, 7738, 0
170.001881, 5.000058, 7752, 7752, 0
175.001898, 5.000017, 7711, 7711, 0
180.001949, 5.000051, 7686, 7686, 0
181.010062, 1.008113, 1563, 1563, 0
