elapsed, window, total, successful, failed
5.000677, 5.000677, 43107, 43107, 0
10.001555, 5.000878, 43210, 43210, 0
15.001544, 4.999989, 42895, 42895, 0
20.001647, 5.000103, 35267, 35267, 0
25.001762, 5.000115, 25235, 25235, 0
30.001642, 4.99988, 29745, 29745, 0
35.001484, 4.999842, 30818, 30818, 0
40.001703, 5.000219, 24187, 24187, 0
45.001494, 4.999791, 25730, 25730, 0
50.001623, 5.000129, 39245, 39245, 0
55.001487, 4.999864, 22537, 22537, 0
60.001524, 5.000037, 30357, 30357, 0
65.001585, 5.000061, 34740, 34740, 0
70.001502, 4.999917, 25415, 25415, 0
75.001614, 5.000112, 43288, 43288, 0
80.00152, 4.999906, 43430, 43430, 0
85.00158, 5.00006, 42184, 42184, 0
90.001516, 4.999936, 29001, 29001, 0
95.001656, 5.00014, 30771, 30771, 0
100.00162, 4.999964, 29170, 29170, 0
105.001501, 4.999881, 16981, 16981, 0
110.001607, 5.000106, 40557, 40557, 0
115.001514, 4.999907, 33403, 33403, 0
120.001587, 5.000073, 17821, 17821, 0
121.004918, 1.003331, 10460, 10460, 0
