elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000826, 5.000826, 807, 488, 2048.7, 821, 9430, 11492, 12358, 13316, 0
10.001826, 5.001, 644, 476, 849.7, 768, 1463, 2135, 3442, 3720, 0
15.001803, 4.999977, 666, 430, 880.2, 774, 1556, 2530, 5340, 6698, 0
20.00187, 5.000067, 688, 491, 839.7, 757, 1337, 1941, 3284, 5340, 0
25.001764, 4.999894, 675, 481, 847.7, 750, 1492, 2100, 2462, 3284, 0
30.0018, 5.000036, 691, 470, 872.5, 755, 1495, 2466, 4439, 6229, 0
35.001812, 5.000012, 646, 476, 851.5, 743, 1560, 2283, 2927, 3093, 0
40.001783, 4.999971, 638, 469, 858.1, 760, 1527, 2131, 2281, 2345, 0
45.001885, 5.000102, 646, 482, 850.5, 745, 1540, 2067, 2463, 2517, 0
50.001752, 4.999867, 661, 474, 855.6, 747, 1607, 2309, 2820, 2971, 0
55.001846, 5.000094, 638, 488, 884.8, 762, 1590, 2306, 4142, 4226, 0
60.001851, 5.000005, 648, 454, 911.6, 793, 1623, 2343, 4072, 4226, 0
65.001769, 4.999918, 669, 479, 928.0, 804, 1683, 2247, 3234, 4368, 0
70.00184, 5.000071, 642, 497, 906.6, 783, 1683, 2331, 2740, 4810, 0
75.00187, 5.00003, 661, 468, 965.3, 822, 1846, 3119, 4810, 5240, 0
80.001883, 5.000013, 645, 488, 932.6, 813, 1696, 2768, 3538, 4423, 0
85.001883, 5.0, 659, 481, 901.7, 790, 1592, 2193, 3440, 5693, 0
90.001867, 4.999984, 644, 499, 966.5, 827, 1748, 2999, 4064, 7055, 0
95.001779, 4.999912, 658, 482, 913.1, 799, 1563, 2568, 3914, 6818, 0
100.00176, 4.999981, 613, 475, 957.8, 823, 1677, 2749, 6818, 9541, 0
105.001753, 4.999993, 635, 473, 957.5, 830, 1926, 2802, 3846, 4148, 0
110.001796, 5.000043, 630, 475, 942.1, 807, 1822, 2778, 3246, 3294, 0
115.001775, 4.999979, 670, 470, 911.2, 797, 1562, 2488, 6538, 11688, 0
120.001881, 5.000106, 637, 496, 886.8, 769, 1583, 2333, 3417, 3817, 0
125.001875, 4.999994, 639, 461, 871.4, 786, 1474, 2044, 2325, 2377, 0
130.001878, 5.000003, 641, 484, 911.1, 802, 1612, 2504, 3673, 4474, 0
135.001883, 5.000005, 612, 479, 883.6, 783, 1498, 2167, 4093, 4455, 0
140.001893, 5.00001, 688, 482, 915.5, 792, 1666, 2367, 4093, 4455, 0
145.001903, 5.00001, 653, 471, 897.5, 764, 1564, 2589, 3742, 6185, 0
150.00189, 4.999987, 626, 447, 889.1, 785, 1556, 2243, 3171, 3458, 0
155.001914, 5.000024, 633, 488, 902.6, 775, 1642, 2380, 3970, 4529, 0
160.001888, 4.999974, 611, 493, 835.2, 751, 1306, 2055, 3084, 3103, 0
165.001902, 5.000014, 648, 468, 904.7, 776, 1689, 2584, 4750, 4999, 0
170.001787, 4.999885, 647, 467, 880.2, 766, 1632, 2354, 4010, 4750, 0
175.001887, 5.0001, 640, 493, 959.7, 823, 1774, 2493, 4010, 4597, 0
180.001892, 5.000005, 643, 450, 934.5, 792, 1780, 2491, 3173, 3953, 0
185.001895, 5.000003, 635, 507, 977.4, 838, 1764, 2723, 4732, 6814, 0
190.001748, 4.999853, 649, 473, 959.9, 826, 1731, 2710, 4897, 6839, 0
195.001751, 5.000003, 634, 485, 935.6, 814, 1646, 2366, 4549, 4564, 0
200.001824, 5.000073, 664, 485, 966.8, 822, 1725, 2624, 4577, 7515, 0
205.00185, 5.000026, 651, 493, 946.9, 808, 1739, 2763, 4837, 5780, 0
210.001775, 4.999925, 643, 496, 918.6, 803, 1665, 2365, 3695, 3954, 0
215.001824, 5.000049, 646, 472, 946.1, 810, 1675, 2930, 4604, 4815, 0
220.001813, 4.999989, 639, 486, 887.6, 787, 1537, 2379, 2869, 2990, 0
225.001766, 4.999953, 649, 505, 918.2, 793, 1645, 2235, 3367, 7632, 0
230.001773, 5.000007, 646, 496, 900.3, 793, 1604, 2599, 3645, 3680, 0
235.00199, 5.000217, 612, 500, 884.3, 787, 1565, 2250, 3064, 3230, 0
240.001862, 4.999872, 608, 466, 882.8, 790, 1555, 2177, 3509, 3945, 0
245.001822, 4.99996, 649, 457, 877.8, 775, 1570, 2133, 3608, 3936, 0
250.001804, 4.999982, 670, 445, 883.7, 794, 1496, 2113, 2736, 3552, 0
255.001749, 4.999945, 649, 485, 907.4, 782, 1636, 2490, 3820, 4504, 0
260.00183, 5.000081, 641, 461, 885.6, 777, 1602, 2198, 2490, 2682, 0
265.001773, 4.999943, 646, 465, 880.2, 788, 1577, 2191, 3086, 3540, 0
270.001828, 5.000055, 657, 484, 923.8, 804, 1703, 2427, 2721, 5786, 0
275.00195, 5.000122, 695, 448, 898.4, 799, 1638, 2181, 3220, 3311, 0
280.001783, 4.999833, 615, 449, 893.0, 785, 1558, 2208, 3160, 3823, 0
285.001897, 5.000114, 666, 495, 884.1, 786, 1571, 2176, 2587, 2850, 0
290.001858, 4.999961, 634, 467, 915.3, 788, 1695, 2464, 2835, 3049, 0
295.001747, 4.999889, 650, 458, 986.6, 824, 1998, 3351, 4605, 9650, 0
300.001855, 5.000108, 644, 458, 967.6, 842, 1739, 2845, 3049, 3351, 0
301.023909, 1.022054, 136, 490, 962.7, 836, 1751, 2845, 3112, 3824, 0
