elapsed, window, total, successful, failed
5.00071, 5.00071,5196,5196,0
10.001785, 5.001075,4502,4502,0
15.001769, 4.999984,4514,4514,0
20.001779, 5.00001,4603,4602,1
25.001764, 4.999985,4594,4594,0
30.001729, 4.999965,4760,4760,0
35.001714, 4.999985,4614,4614,0
40.001719, 5.000005,4602,4600,2
45.001694, 4.999975,4569,4567,2
50.001774, 5.00008,4541,4540,1
55.001721, 4.999947,4478,4478,0
60.001729, 5.000008,4544,4544,0
65.00177, 5.000041,4612,4612,0
70.001764, 4.999994,4567,4566,1
75.001727, 4.999963,4564,4564,0
80.001768, 5.000041,4501,4501,0
85.001762, 4.999994,4357,4356,1
90.001774, 5.000012,4437,4436,1
95.00176, 4.999986,4455,4455,0
100.001705, 4.999945,4426,4426,0
105.001718, 5.000013,4369,4368,1
110.001771, 5.000053,4695,4695,0
115.001808, 5.000037,4729,4728,1
120.001719, 4.999911,4528,4527,1
125.001695, 4.999976,4457,4456,1
130.001742, 5.000047,4244,4243,1
135.001767, 5.000025,4000,3999,1
140.001809, 5.000042,4520,4520,0
145.001767, 4.999958,4456,4456,0
150.001767, 5.0,4373,4373,0
155.001775, 5.000008,4334,4333,1
160.001716, 4.999941,4550,4549,1
165.001769, 5.000053,4407,4406,1
170.00177, 5.000001,4418,4418,0
175.001767, 4.999997,4379,4379,0
180.001719, 4.999952,4520,4520,0
181.003881, 1.002162,1003,1002,1

